0.083695,-0.016737,0.004075,0.004012,-0.008045,-0.000460,0.003876,0.000783,-0.007679,0.004716,0.001935,0.001173,0.002079,0.001972,0.003945,0.008620,0.003548,0.002205
-0.016737,0.086102,-0.000162,0.001766,0.005873,-0.002566,0.000906,-0.005187,0.010361,0.001459,-0.003728,-0.003176,-0.002647,-0.012839,-0.001974,-0.005425,0.003492,-0.002089
0.004075,-0.000162,0.086147,0.008774,-0.008350,-0.004934,-0.002657,-0.005613,0.000598,0.005771,-0.002704,-0.005322,-0.001880,0.000525,0.000849,0.006204,0.001261,0.001034
0.004012,0.001766,0.008774,0.085708,-0.007701,0.002384,0.002828,-0.003039,-0.001462,0.000323,0.001513,-0.004665,-0.000034,0.000890,-0.003212,0.012630,0.007692,0.002658
-0.008045,0.005873,-0.008350,-0.007701,0.088726,-0.001534,-0.005970,0.007354,0.000971,-0.004975,-0.002496,0.001437,-0.000837,-0.005908,-0.001458,0.000192,0.004441,-0.002418
-0.000460,-0.002566,-0.004934,0.002384,-0.001534,0.083817,0.003445,0.008714,-0.004124,0.001941,-0.003535,-0.007880,-0.002495,-0.005311,-0.000944,0.006079,0.005383,-0.000173
0.003876,0.000906,-0.002657,0.002828,-0.005970,0.003445,0.084524,0.000304,-0.001121,0.013450,-0.000253,0.005724,0.002566,-0.000583,0.001768,0.005092,0.009348,-0.002524
0.000783,-0.005187,-0.005613,-0.003039,0.007354,0.008714,0.000304,0.087064,-0.001375,-0.006601,-0.003623,0.004819,0.001880,0.009236,0.004005,0.003104,0.014249,-0.004746
-0.007679,0.010361,0.000598,-0.001462,0.000971,-0.004124,-0.001121,-0.001375,0.088165,0.003284,0.001048,0.005078,-0.000572,0.006789,0.006001,0.010779,-0.008084,-0.001417
0.004716,0.001459,0.005771,0.000323,-0.004975,0.001941,0.013450,-0.006601,0.003284,0.079814,0.001873,-0.001187,-0.003732,0.000326,-0.001996,0.008604,0.008315,-0.008811
0.001935,-0.003728,-0.002704,0.001513,-0.002496,-0.003535,-0.000253,-0.003623,0.001048,0.001873,0.088838,0.002458,-0.003272,0.009086,0.000866,0.014117,0.000481,-0.003457
0.001173,-0.003176,-0.005322,-0.004665,0.001437,-0.007880,0.005724,0.004819,0.005078,-0.001187,0.002458,0.087132,0.002026,-0.002837,0.000536,-0.002259,-0.011237,0.005899
0.002079,-0.002647,-0.001880,-0.000034,-0.000837,-0.002495,0.002566,0.001880,-0.000572,-0.003732,-0.003272,0.002026,0.090750,-0.008037,-0.000411,-0.000124,0.010197,0.009969
0.001972,-0.012839,0.000525,0.000890,-0.005908,-0.005311,-0.000583,0.009236,0.006789,0.000326,0.009086,-0.002837,-0.008037,0.078155,0.005651,-0.003858,-0.006901,-0.006182
0.003945,-0.001974,0.000849,-0.003212,-0.001458,-0.000944,0.001768,0.004005,0.006001,-0.001996,0.000866,0.000536,-0.000411,0.005651,0.076044,0.008575,-0.004730,-0.003815
0.008620,-0.005425,0.006204,0.012630,0.000192,0.006079,0.005092,0.003104,0.010779,0.008604,0.014117,-0.002259,-0.000124,-0.003858,0.008575,0.088441,0.001259,-0.003625
0.003548,0.003492,0.001261,0.007692,0.004441,0.005383,0.009348,0.014249,-0.008084,0.008315,0.000481,-0.011237,0.010197,-0.006901,-0.004730,0.001259,0.093187,-0.002480
0.002205,-0.002089,0.001034,0.002658,-0.002418,-0.000173,-0.002524,-0.004746,-0.001417,-0.008811,-0.003457,0.005899,0.009969,-0.006182,-0.003815,-0.003625,-0.002480,0.081462
