0.084704,-0.011845,0.007909,0.014010,-0.002908,0.001761,0.002456,-0.002705,-0.007869,0.003614,0.002827,-0.000015,-0.000503,-0.000288,0.001309,0.006580,0.001617,-0.001918
-0.011845,0.086861,-0.005725,0.002769,0.008686,0.004632,-0.000410,-0.006492,0.008087,0.000641,-0.005411,0.001766,-0.005677,-0.010279,-0.004448,-0.006539,0.000327,-0.002216
0.007909,-0.005725,0.087487,0.004911,-0.006987,-0.002893,0.003641,-0.003704,-0.004962,0.005038,-0.001596,0.000445,0.004053,-0.005023,0.001604,0.002367,0.003571,0.002756
0.014010,0.002769,0.004911,0.092067,-0.003593,0.004310,0.006137,-0.001571,-0.002232,0.006033,-0.000180,-0.004425,-0.000665,0.003195,-0.001433,0.011065,0.007856,0.004639
-0.002908,0.008686,-0.006987,-0.003593,0.092357,0.004986,-0.004335,0.001339,0.005826,-0.007290,-0.006218,-0.002208,-0.003197,-0.010171,-0.003278,0.000748,0.002719,0.002596
0.001761,0.004632,-0.002893,0.004310,0.004986,0.082869,0.002723,0.009150,-0.001139,0.000764,-0.005847,-0.007665,-0.001954,-0.003680,0.001214,0.001321,0.007864,-0.000708
0.002456,-0.000410,0.003641,0.006137,-0.004335,0.002723,0.083794,0.000640,-0.000458,0.006589,0.003971,0.002615,0.001876,0.000210,-0.000532,0.009219,0.005545,-0.006326
-0.002705,-0.006492,-0.003704,-0.001571,0.001339,0.009150,0.000640,0.084205,0.003207,-0.006895,-0.004774,0.001517,-0.005493,0.006944,0.003616,0.001306,0.003937,-0.000645
-0.007869,0.008087,-0.004962,-0.002232,0.005826,-0.001139,-0.000458,0.003207,0.085731,-0.000413,-0.001718,0.005264,0.000389,0.000603,0.002456,0.011705,-0.008331,-0.003276
0.003614,0.000641,0.005038,0.006033,-0.007290,0.000764,0.006589,-0.006895,-0.000413,0.085666,0.001893,0.000407,-0.002945,0.006341,-0.001323,0.006354,0.007548,-0.005034
0.002827,-0.005411,-0.001596,-0.000180,-0.006218,-0.005847,0.003971,-0.004774,-0.001718,0.001893,0.082827,0.000870,-0.004830,0.003753,0.006147,0.011620,-0.000934,-0.004529
-0.000015,0.001766,0.000445,-0.004425,-0.002208,-0.007665,0.002615,0.001517,0.005264,0.000407,0.000870,0.083400,-0.001569,0.001744,0.001420,-0.002286,-0.006340,0.003922
-0.000503,-0.005677,0.004053,-0.000665,-0.003197,-0.001954,0.001876,-0.005493,0.000389,-0.002945,-0.004830,-0.001569,0.085075,-0.005622,-0.000524,0.000991,0.002969,0.007161
-0.000288,-0.010279,-0.005023,0.003195,-0.010171,-0.003680,0.000210,0.006944,0.000603,0.006341,0.003753,0.001744,-0.005622,0.074013,0.003481,0.000261,-0.001803,-0.008057
0.001309,-0.004448,0.001604,-0.001433,-0.003278,0.001214,-0.000532,0.003616,0.002456,-0.001323,0.006147,0.001420,-0.000524,0.003481,0.071634,0.008665,-0.008061,0.003878
0.006580,-0.006539,0.002367,0.011065,0.000748,0.001321,0.009219,0.001306,0.011705,0.006354,0.011620,-0.002286,0.000991,0.000261,0.008665,0.076962,0.002281,-0.002435
0.001617,0.000327,0.003571,0.007856,0.002719,0.007864,0.005545,0.003937,-0.008331,0.007548,-0.000934,-0.006340,0.002969,-0.001803,-0.008061,0.002281,0.090430,-0.005785
-0.001918,-0.002216,0.002756,0.004639,0.002596,-0.000708,-0.006326,-0.000645,-0.003276,-0.005034,-0.004529,0.003922,0.007161,-0.008057,0.003878,-0.002435,-0.005785,0.079467
