10.410531,0.004898,0.007547,0.680283,0.001459,0.446300,4.157392,0.003616,0.063900,0.019183,0.346695
0.004898,0.010160,-0.001355,0.027545,0.000064,-0.142354,0.268852,-0.000541,0.001961,0.000119,0.004741
0.007547,-0.001355,0.033647,0.016805,0.000039,0.095066,0.322369,0.001816,0.001280,0.000831,-0.026198
0.680283,0.027545,0.016805,30.950000,0.009236,24.267454,47.665697,-0.002342,-0.051511,0.026636,-1.637258
0.001459,0.000064,0.000039,0.009236,0.000749,0.033335,0.095816,-0.000030,0.000255,0.000039,-0.004914
0.446300,-0.142354,0.095066,24.267454,0.033335,470.489236,255.894537,-0.186445,-0.374057,0.138466,-6.594992
4.157392,0.268852,0.322369,47.665697,0.095816,255.894537,5199.963200,-0.629975,-2.532240,0.384196,-10.063072
0.003616,-0.000541,0.001816,-0.002342,-0.000030,-0.186445,-0.629975,0.207511,0.009818,0.001518,0.056432
0.063900,0.001961,0.001280,-0.051511,0.000255,-0.374057,-2.532240,0.009818,2.141173,-0.004303,0.034565
0.019183,0.000119,0.000831,0.026636,0.000039,0.138466,0.384196,0.001518,-0.004303,0.059598,0.011109
0.346695,0.004741,-0.026198,-1.637258,-0.004914,-6.594992,-10.063072,0.056432,0.034565,0.011109,24.292879
