12.149488,0.009153,-0.010849,0.046801,0.000831,-0.576166,7.286657,-0.002205,0.005523,0.000844,0.689788
0.009153,0.010160,-0.000790,0.020694,0.000032,-0.142354,-0.019849,0.000199,0.000583,0.000180,0.003414
-0.010849,-0.000790,0.035238,0.036317,0.000033,0.048188,0.447943,0.001705,0.003601,-0.000855,-0.032602
0.046801,0.020694,0.036317,32.426242,0.005097,23.468455,28.858191,0.009572,-0.017365,0.020115,-1.205709
0.000831,0.000032,0.000033,0.005097,0.000751,0.025343,0.016750,-0.000117,0.000407,0.000105,-0.000545
-0.576166,-0.142354,0.048188,23.468455,0.025343,470.489236,141.027351,-0.173182,0.255062,0.217503,-3.604830
7.286657,-0.019849,0.447943,28.858191,0.016750,141.027351,5483.743453,-0.703779,-2.945849,0.241383,-10.072323
-0.002205,0.000199,0.001705,0.009572,-0.000117,-0.173182,-0.703779,0.247059,0.012205,-0.000551,0.053875
0.005523,0.000583,0.003601,-0.017365,0.000407,0.255062,-2.945849,0.012205,2.527602,-0.002337,0.041579
0.000844,0.000180,-0.000855,0.020115,0.000105,0.217503,0.241383,-0.000551,-0.002337,0.066372,0.040815
0.689788,0.003414,-0.032602,-1.205709,-0.000545,-3.604830,-10.072323,0.053875,0.041579,0.040815,28.398218
