4.885302,-0.004368,0.025516,0.482175,0.001042,-0.466703,2.361151,-0.002919,0.010066,0.005351,0.264179
-0.004368,0.010160,-0.001682,0.027499,0.000159,-0.155246,0.431733,-0.000735,0.000004,-0.000326,0.002023
0.025516,-0.001682,0.023246,0.047168,0.000279,0.184823,0.566285,0.000460,-0.000976,0.000748,-0.014397
0.482175,0.027499,0.047168,27.918735,0.009556,25.923529,71.855722,0.010060,-0.045192,-0.007337,-2.751268
0.001042,0.000159,0.000279,0.009556,0.000617,0.042925,0.146932,0.000075,0.000046,0.000035,-0.008590
-0.466703,-0.155246,0.184823,25.923529,0.042925,380.865829,394.950315,0.044155,0.103527,0.099787,-5.437164
2.361151,0.431733,0.566285,71.855722,0.146932,394.950315,3348.024424,0.077343,0.139146,0.814080,-18.000408
-0.002919,-0.000735,0.000460,0.010060,0.000075,0.044155,0.077343,0.088988,-0.002118,0.000379,-0.001958
0.010066,0.000004,-0.000976,-0.045192,0.000046,0.103527,0.139146,-0.002118,0.934294,0.001330,0.046454
0.005351,-0.000326,0.000748,-0.007337,0.000035,0.099787,0.814080,0.000379,0.001330,0.033519,-0.018706
0.264179,0.002023,-0.014397,-2.751268,-0.008590,-5.437164,-18.000408,-0.001958,0.046454,-0.018706,11.332998
