2.912450,-0.003570,0.024622,0.499478,0.000596,-0.371390,2.037098,0.001619,-0.040929,0.001113,0.061883
-0.003570,0.010160,-0.001793,0.029170,0.000163,-0.156973,0.407597,-0.000436,-0.000771,-0.000369,0.002556
0.024622,-0.001793,0.019220,0.055522,0.000251,0.221887,0.514627,0.000498,-0.002673,0.001229,-0.008516
0.499478,0.029170,0.055522,26.873932,0.009532,25.276164,79.835450,0.013547,-0.106439,-0.011107,-2.898751
0.000596,0.000163,0.000251,0.009532,0.000542,0.039865,0.149384,-0.000026,-0.000492,0.000084,-0.008704
-0.371390,-0.156973,0.221887,25.276164,0.039865,337.284960,409.475588,0.083966,0.152058,0.097510,-5.357814
2.037098,0.407597,0.514627,79.835450,0.149384,409.475588,2615.643208,0.240527,0.811620,0.681789,-19.993940
0.001619,-0.000436,0.000498,0.013547,-0.000026,0.083966,0.240527,0.046971,0.002029,0.000478,-0.002307
-0.040929,-0.000771,-0.002673,-0.106439,-0.000492,0.152058,0.811620,0.002029,0.504710,0.001210,0.014523
0.001113,-0.000369,0.001229,-0.011107,0.000084,0.097510,0.681789,0.000478,0.001210,0.023896,-0.010556
0.061883,0.002556,-0.008516,-2.898751,-0.008704,-5.357814,-19.993940,-0.002307,0.014523,-0.010556,6.696793
