0.007955,0.000722,0.000656,0.000049,0.000306,0.000583,0.001433,0.002091,0.000317,0.001701,0.000378,-0.000418,0.003086,-0.001165,0.003122,0.001478,0.001329,-0.000613,-0.000147,0.000763,0.000489,0.000761,0.000282,0.000061,0.001299,0.000170,0.003703,0.000188,0.000184,0.001603,0.000045,0.000749,0.001088,0.000463,-0.000206,0.001070,0.000441,0.000191,0.001882,0.000237,0.000530
0.000722,0.005555,0.000107,-0.000130,-0.000122,-0.000120,-0.000527,-0.001192,0.000121,0.001130,0.000065,-0.000068,0.000100,0.001222,0.000273,0.000559,0.001448,0.001266,-0.000109,0.000658,0.000034,-0.000573,-0.000352,-0.000201,0.000003,-0.000143,0.000062,-0.000053,0.000046,0.000750,-0.000012,-0.000436,-0.000287,-0.000256,-0.000469,0.000003,0.001530,0.000235,0.000585,-0.000071,0.000206
0.000656,0.000107,0.006123,-0.000059,-0.000032,0.000043,0.001342,0.000533,-0.000492,-0.000187,-0.000071,-0.000198,0.001823,-0.000633,0.000392,-0.000120,0.001158,-0.000844,-0.000025,-0.000077,-0.000030,0.002588,-0.000002,0.003133,0.006012,-0.000036,0.000380,0.000132,0.000579,-0.000574,-0.000503,0.000185,0.002496,-0.000354,-0.000808,0.002080,0.000289,-0.000206,0.002475,-0.000065,0.000678
0.000049,-0.000130,-0.000059,0.002986,0.000377,0.000040,0.000226,-0.000235,0.000024,-0.000006,0.000337,-0.000025,0.000187,-0.000509,0.000331,-0.000244,0.000004,0.000214,0.000005,0.000020,-0.000004,-0.000183,0.000043,-0.000053,0.000039,0.000558,-0.000028,-0.000009,-0.000045,-0.000017,-0.000069,-0.000056,0.000498,0.000694,0.000277,-0.000086,0.000109,0.000670,-0.000025,-0.000042,0.000023
0.000306,-0.000122,-0.000032,0.000377,0.001509,0.000025,0.000399,0.000298,-0.000131,-0.000039,0.000669,-0.000114,0.000497,-0.000343,0.000598,0.000043,0.000124,-0.000034,-0.000031,0.000325,0.000060,0.000286,0.000039,-0.000069,-0.000290,0.000025,0.000486,0.000034,-0.000003,0.000991,0.000283,-0.000010,0.000291,0.001555,0.000739,0.000114,-0.000036,0.001518,0.000345,-0.000092,0.000012
0.000583,-0.000120,0.000043,0.000040,0.000025,0.001370,-0.000061,-0.000107,0.001115,0.000064,-0.000075,-0.000294,0.000648,-0.000181,0.000322,0.000130,0.000012,0.000056,-0.000007,-0.000023,0.000008,-0.000048,0.000060,0.000016,0.000258,-0.000013,0.000425,0.000002,-0.000055,-0.000084,0.000110,0.000419,0.000118,-0.000120,0.000062,0.000064,-0.000092,-0.000153,-0.000021,-0.000022,0.000041
0.001433,-0.000527,0.001342,0.000226,0.000399,-0.000061,0.007638,0.003252,-0.000366,0.000224,0.000042,0.000117,0.002608,-0.002126,0.001452,0.000380,0.000501,-0.001059,-0.000109,0.000535,-0.000083,0.002226,0.000651,0.000869,0.004714,0.000157,0.002044,0.000054,0.000501,0.000393,-0.000123,-0.000332,0.002680,0.000530,0.000041,0.001078,-0.000382,0.000166,0.001399,0.000061,0.000173
0.002091,-0.001192,0.000533,-0.000235,0.000298,-0.000107,0.003252,0.010772,-0.000656,-0.000001,-0.000051,0.000135,0.002389,-0.002462,0.001538,0.000193,-0.000241,-0.002007,0.000009,0.000288,-0.000016,0.003079,0.000212,0.000533,0.003674,0.000281,0.002245,0.000094,0.000762,0.000077,-0.000525,0.000415,0.002234,0.000285,-0.001367,0.000820,-0.001133,-0.000717,0.001692,0.000124,0.000143
0.000317,0.000121,-0.000492,0.000024,-0.000131,0.001115,-0.000366,-0.000656,0.003148,0.000365,-0.000111,-0.000014,0.000700,0.000760,0.000243,0.000256,-0.000468,0.000345,-0.000029,-0.000009,0.000035,-0.000723,-0.000098,-0.000136,-0.001220,-0.000071,0.000375,-0.000005,-0.000168,-0.000036,0.000592,0.000073,-0.000123,-0.000270,-0.000156,-0.000181,-0.000383,-0.000281,-0.000285,-0.000086,-0.000082
0.001701,0.001130,-0.000187,-0.000006,-0.000039,0.000064,0.000224,-0.000001,0.000365,0.010107,-0.000144,-0.001096,0.002226,0.002211,0.001560,0.002814,0.000762,0.000104,-0.000086,0.001120,-0.000160,-0.001263,-0.000217,-0.000288,-0.001918,0.000010,0.001011,0.000011,-0.000274,0.004588,0.001100,-0.000138,0.000568,-0.000012,0.000691,0.000330,0.001863,-0.000483,0.000901,0.000357,-0.000150
0.000378,0.000065,-0.000071,0.000337,0.000669,-0.000075,0.000042,-0.000051,-0.000111,-0.000144,0.001929,-0.000138,0.000497,-0.000212,0.000375,0.000124,0.000103,0.000006,-0.000003,0.000490,0.000028,0.000122,0.000028,-0.000048,-0.000475,0.000015,0.000426,-0.000007,0.000064,0.000614,-0.000056,-0.000123,0.000233,0.000997,0.000353,0.000052,0.000055,0.001849,0.000261,-0.000065,-0.000043
-0.000418,-0.000068,-0.000198,-0.000025,-0.000114,-0.000294,0.000117,0.000135,-0.000014,-0.001096,-0.000138,0.003594,-0.000434,-0.000337,-0.000149,-0.000701,-0.000841,-0.000038,-0.000022,0.000042,-0.000179,0.000541,0.000040,-0.000025,0.000180,-0.000000,-0.000305,0.000082,0.000110,-0.001285,-0.000489,-0.000145,-0.000029,-0.000293,-0.000969,-0.000074,-0.001551,-0.000393,-0.000272,-0.000102,-0.000498
0.003086,0.000100,0.001823,0.000187,0.000497,0.000648,0.002608,0.002389,0.000700,0.002226,0.000497,-0.000434,0.009430,0.000820,0.002784,0.001853,0.000813,-0.000828,-0.000184,0.000284,0.000302,0.001977,0.000160,0.002449,0.002627,0.000186,0.002637,0.000001,0.000611,0.001989,0.001531,0.000739,0.001786,0.000728,-0.000428,0.002310,-0.000343,0.000318,0.003508,0.000336,0.000469
-0.001165,0.001222,-0.000633,-0.000509,-0.000343,-0.000181,-0.002126,-0.002462,0.000760,0.002211,-0.000212,-0.000337,0.000820,0.014592,0.000128,0.001116,-0.000907,0.000896,0.000012,-0.000078,-0.000216,-0.001542,-0.000553,-0.000307,-0.002663,-0.000345,-0.000903,-0.000023,-0.000442,0.001171,0.002321,-0.000532,-0.001154,-0.000895,0.000077,-0.000422,-0.000207,-0.000786,0.000244,0.000260,-0.000220
0.003122,0.000273,0.000392,0.000331,0.000598,0.000322,0.001452,0.001538,0.000243,0.001560,0.000375,-0.000149,0.002784,0.000128,0.005710,0.001498,0.000600,-0.000780,-0.000119,0.000291,0.000284,0.000771,0.000169,-0.000389,0.000717,0.000179,0.002669,0.000366,-0.000110,0.001860,0.000584,0.000484,0.001116,0.000981,0.000288,0.000678,-0.000305,0.000510,0.001883,0.000137,0.000032
0.001478,0.000559,-0.000120,-0.000244,0.000043,0.000130,0.000380,0.000193,0.000256,0.002814,0.000124,-0.000701,0.001853,0.001116,0.001498,0.005759,0.000173,-0.000174,-0.000147,0.000791,-0.000044,-0.000395,-0.000083,0.000006,-0.001222,0.000033,0.000898,-0.000090,-0.000143,0.002650,0.000603,0.000205,0.000344,0.000139,-0.000208,0.000036,0.000517,0.000001,0.000876,0.000504,-0.000026
0.001329,0.001448,0.001158,0.000004,0.000124,0.000012,0.000501,-0.000241,-0.000468,0.000762,0.000103,-0.000841,0.000813,-0.000907,0.000600,0.000173,0.006873,0.000350,0.000090,0.000670,0.000823,-0.000482,-0.000022,-0.000179,0.003564,0.000006,0.000714,0.000123,0.000146,0.001266,-0.000434,0.000174,0.000372,-0.000231,0.000370,0.000577,0.003583,0.000402,0.001021,-0.000117,0.000676
-0.000613,0.001266,-0.000844,0.000214,-0.000034,0.000056,-0.001059,-0.002007,0.000345,0.000104,0.000006,-0.000038,-0.000828,0.000896,-0.000780,-0.000174,0.000350,0.002882,0.000150,0.000142,-0.000037,-0.001655,-0.000074,-0.000537,-0.001726,-0.000073,-0.000795,-0.000076,-0.000389,-0.000163,0.000381,-0.000010,-0.000835,0.000008,0.000566,-0.000785,0.001094,0.000321,-0.001186,-0.000041,-0.000078
-0.000147,-0.000109,-0.000025,0.000005,-0.000031,-0.000007,-0.000109,0.000009,-0.000029,-0.000086,-0.000003,-0.000022,-0.000184,0.000012,-0.000119,-0.000147,0.000090,0.000150,0.000981,-0.000026,-0.000003,0.000023,0.000005,-0.000033,-0.000086,-0.000009,0.000010,-0.000175,-0.000015,-0.000076,-0.000107,-0.000005,-0.000035,0.000188,0.000098,-0.000064,-0.000053,0.000092,-0.000153,-0.000000,0.000026
0.000763,0.000658,-0.000077,0.000020,0.000325,-0.000023,0.000535,0.000288,-0.000009,0.001120,0.000490,0.000042,0.000284,-0.000078,0.000291,0.000791,0.000670,0.000142,-0.000026,0.006936,0.000222,-0.000041,-0.000038,-0.000271,0.000748,0.000106,0.000485,0.000059,-0.000052,0.003904,-0.000312,-0.000079,0.000698,0.000806,-0.000376,0.000056,0.001080,0.001643,0.000270,-0.000056,0.000095
0.000489,0.000034,-0.000030,-0.000004,0.000060,0.000008,-0.000083,-0.000016,0.000035,-0.000160,0.000028,-0.000179,0.000302,-0.000216,0.000284,-0.000044,0.000823,-0.000037,-0.000003,0.000222,0.001593,-0.000515,-0.000011,-0.000057,-0.000322,-0.000009,0.000437,0.000001,-0.000037,0.000110,-0.000077,0.000178,-0.000110,0.000069,-0.000077,0.000052,0.000015,-0.000009,0.000181,-0.000003,0.000476
0.000761,-0.000573,0.002588,-0.000183,0.000286,-0.000048,0.002226,0.003079,-0.000723,-0.001263,0.000122,0.000541,0.001977,-0.001542,0.000771,-0.000395,-0.000482,-0.001655,0.000023,-0.000041,-0.000515,0.007788,0.000408,0.002679,0.003356,0.000074,0.001343,0.000103,0.001228,-0.000671,-0.000646,0.000082,0.002050,0.000408,-0.001181,0.002972,-0.001651,-0.000006,0.003237,0.000016,0.000336
