0.003778,0.000520,0.000208,-0.000035,0.000152,0.000308,0.000497,0.000764,0.000079,0.000814,0.000208,-0.000051,0.001619,-0.000649,0.001705,0.000826,0.001092,-0.000030,-0.000122,0.000316,0.000352,-0.000184,0.000190,-0.000034,0.000859,0.000116,0.001518,0.000181,0.000064,0.000799,-0.000074,0.000501,0.000359,0.000216,-0.000188,0.000437,0.000504,0.000137,0.000739,0.000152,0.000068
0.000520,0.006289,0.000073,-0.000087,-0.000336,-0.000049,-0.000910,-0.001177,0.000120,0.001027,-0.000132,-0.000011,-0.000135,0.001628,0.000524,0.000529,0.001542,0.001610,-0.000088,0.000372,0.000060,-0.000750,-0.000373,-0.000231,-0.000555,-0.000163,-0.000082,0.000045,0.000044,0.000647,-0.000086,-0.000552,-0.000241,-0.000305,-0.000474,0.000062,0.001746,-0.000008,0.000481,-0.000069,0.000414
0.000208,0.000073,0.004886,0.000002,0.000064,-0.000056,0.001031,0.000043,-0.000341,-0.000067,-0.000087,-0.000103,0.002119,-0.000595,0.000344,0.000043,0.001160,-0.000550,-0.000010,-0.000022,-0.000051,0.001755,-0.000007,0.002692,0.004806,-0.000068,0.000241,0.000238,0.000770,-0.000244,-0.000381,-0.000087,0.001505,-0.000386,-0.000691,0.001645,0.000092,-0.000005,0.001608,-0.000048,0.000704
-0.000035,-0.000087,0.000002,0.002425,0.000067,0.000095,0.000415,0.000094,0.000206,0.000204,0.000509,-0.000008,0.000290,-0.000271,0.000093,-0.000023,0.000186,0.000354,-0.000001,0.000323,-0.000029,-0.000211,0.000021,-0.000058,0.001246,-0.000016,0.000126,0.000020,-0.000075,0.000498,0.000076,-0.000034,0.000497,0.000449,0.000456,-0.000025,0.000175,0.001477,-0.000031,-0.000048,-0.000017
0.000152,-0.000336,0.000064,0.000067,0.001731,0.000172,0.001299,0.000430,0.000240,0.000678,0.000876,-0.000272,0.000858,-0.000270,0.000576,0.000426,0.000063,-0.000091,0.000017,0.000402,0.000015,0.000218,0.000053,-0.000031,-0.000162,0.000019,0.000624,-0.000016,-0.000054,0.001103,0.000430,-0.000001,0.000303,0.001795,0.000678,0.000164,-0.000070,0.001876,0.000397,-0.000110,0.000040
0.000308,-0.000049,-0.000056,0.000095,0.000172,0.002251,0.000196,-0.000149,0.001525,0.000231,0.000129,-0.000160,0.000831,-0.000124,0.000513,0.000337,0.000018,0.000074,-0.000015,-0.000165,0.000116,-0.000090,0.000057,-0.000053,0.000245,-0.000014,0.000522,-0.000006,-0.000031,-0.000280,0.000086,0.000267,0.000186,0.000073,0.000036,0.000051,0.000545,0.000093,0.000087,-0.000039,0.000080
0.000497,-0.000910,0.001031,0.000415,0.001299,0.000196,0.008765,0.002980,0.000261,0.000810,0.000904,-0.000068,0.003613,-0.002182,0.001352,0.001057,0.000342,-0.001142,-0.000056,0.000755,-0.000035,0.001966,0.000671,0.000486,0.004782,0.000035,0.001842,-0.000067,0.000966,0.000335,0.000259,-0.000401,0.003037,0.001302,0.000499,0.000842,-0.000493,0.000824,0.001769,0.000034,0.000200
0.000764,-0.001177,0.000043,0.000094,0.000430,-0.000149,0.002980,0.010099,-0.000736,-0.000089,0.000020,0.000248,0.002178,-0.002707,0.001307,0.000230,-0.000095,-0.001965,0.000008,0.000507,-0.000013,0.002754,0.000228,0.000031,0.003761,0.000376,0.001678,-0.000163,0.000540,0.000310,-0.000774,0.000342,0.002132,0.000407,-0.001465,0.000259,-0.000836,-0.000345,0.001107,0.000141,0.000051
0.000079,0.000120,-0.000341,0.000206,0.000240,0.001525,0.000261,-0.000736,0.003812,0.000751,0.000207,-0.000030,0.000888,0.000668,0.000626,0.000722,-0.000644,0.000346,-0.000028,-0.000237,0.000058,-0.000671,-0.000090,-0.000161,-0.001370,-0.000104,0.000305,-0.000030,-0.000263,-0.000139,0.000525,0.000036,0.000054,-0.000071,-0.000158,-0.000076,-0.000460,0.000100,-0.000147,0.000006,-0.000136
0.000814,0.001027,-0.000067,0.000204,0.000678,0.000231,0.000810,-0.000089,0.000751,0.010484,0.000541,-0.001346,0.002365,0.002226,0.001561,0.003238,0.000499,0.000255,-0.000065,0.001250,-0.000296,-0.001601,-0.000180,-0.000509,-0.002141,-0.000039,0.000928,-0.000107,-0.000266,0.004382,0.001348,-0.000214,0.000752,0.000841,0.001693,0.000046,0.001948,0.000102,0.000938,0.000386,-0.000293
0.000208,-0.000132,-0.000087,0.000509,0.000876,0.000129,0.000904,0.000020,0.000207,0.000541,0.001825,-0.000161,0.000593,-0.000236,0.000335,0.000379,0.000016,0.000016,0.000075,0.000653,-0.000025,0.000102,0.000034,-0.000070,-0.000004,0.000007,0.000483,-0.000020,-0.000066,0.000756,0.000309,-0.000091,0.000261,0.001486,0.000455,0.000028,-0.000019,0.002056,0.000282,-0.000118,-0.000040
-0.000051,-0.000011,-0.000103,-0.000008,-0.000272,-0.000160,-0.000068,0.000248,-0.000030,-0.001346,-0.000161,0.003629,-0.000669,-0.000361,-0.000236,-0.001070,-0.000859,-0.000109,-0.000031,0.000021,0.000033,0.000712,0.000043,-0.000044,0.000487,0.000026,-0.000097,0.000047,0.000134,-0.001550,-0.000574,0.000109,-0.000266,-0.000540,-0.001293,0.000151,-0.001434,-0.000195,-0.000171,-0.000227,0.000011
