0.160803,0.027169,0.035409,0.000666,0.049529,0.034068,0.115955,0.570744,0.034226,0.091790,0.074851,-0.018768,0.057679,-0.023529,0.118416,0.265785,0.002115,-0.000978,-0.001324,0.010285,0.006599,0.002661,0.186054,0.000273,0.005840,0.002287,0.030951,0.001838,0.000827,0.512950,0.003430,0.026934,0.058688,0.037463,-0.006469,0.040534,0.008639,0.006884,0.082789,0.004261,0.064365
0.027169,0.389488,0.010768,-0.003268,-0.036740,-0.013093,-0.079434,-0.605660,0.024365,0.113509,0.023971,-0.005651,0.003478,0.045945,0.019258,0.187070,0.004291,0.003763,-0.001822,0.016525,0.000846,-0.003731,-0.432817,-0.001685,0.000027,-0.003584,0.000965,-0.000958,0.000386,0.446945,-0.001770,-0.029192,-0.028798,-0.038521,-0.027495,0.000181,0.055842,0.015736,0.047952,-0.002386,0.046652
0.035409,0.010768,0.881723,-0.002129,-0.013972,0.006634,0.289875,0.388267,-0.141672,-0.026877,-0.037709,-0.023749,0.090951,-0.034124,0.039633,-0.057418,0.004919,-0.003594,-0.000592,-0.002758,-0.001091,0.024165,-0.002974,0.037597,0.072147,-0.001305,0.008479,0.003447,0.006948,-0.490414,-0.103088,0.017753,0.359483,-0.076364,-0.067885,0.210373,0.015101,-0.019819,0.290577,-0.003137,0.219618
0.000666,-0.003268,-0.002129,0.026878,0.040704,0.001562,0.012180,-0.042708,0.001729,-0.000210,0.044491,-0.000753,0.002334,-0.006863,0.008378,-0.029244,0.000004,0.000228,0.000027,0.000183,-0.000034,-0.000426,0.018971,-0.000160,0.000118,0.005024,-0.000157,-0.000060,-0.000135,-0.003594,-0.003547,-0.001346,0.017919,0.037500,0.005809,-0.002162,0.001423,0.016081,-0.000729,-0.000508,0.001878
0.049529,-0.036740,-0.013972,0.040704,1.955449,0.011472,0.258535,0.650860,-0.113549,-0.017052,1.059707,-0.041061,0.074304,-0.055413,0.181553,0.061762,0.001584,-0.000441,-0.002231,0.035085,0.006519,0.008005,0.205974,-0.002470,-0.010438,0.002656,0.032516,0.002651,-0.000113,2.540135,0.174281,-0.002912,0.125732,1.007708,0.186249,0.034513,-0.005571,0.437143,0.121619,-0.013281,0.011421
0.034068,-0.013093,0.006634,0.001562,0.011472,0.231534,-0.014220,-0.084736,0.347761,0.009920,-0.042941,-0.038170,0.034996,-0.010593,0.035348,0.067634,0.000055,0.000259,-0.000176,-0.000899,0.000295,-0.000489,0.113799,0.000202,0.003359,-0.000492,0.010263,0.000047,-0.000718,-0.077918,0.024505,0.043603,0.018466,-0.028064,0.005617,0.007041,-0.005195,-0.015875,-0.002707,-0.001145,0.014519
0.115955,-0.079434,0.289875,0.012180,0.258535,-0.014220,2.474607,3.552647,-0.158145,0.048307,0.033583,0.020969,0.195142,-0.171892,0.220451,0.273563,0.003191,-0.006766,-0.003914,0.028893,-0.004468,0.031175,1.723789,0.015651,0.084855,0.008481,0.068396,0.002127,0.009027,0.504062,-0.037917,-0.047788,0.578794,0.171841,0.005197,0.163547,-0.029956,0.023836,0.246288,0.004371,0.084014
0.570744,-0.605660,0.388267,-0.042708,0.650860,-0.084736,3.552647,39.687724,-0.955049,-0.000797,-0.136402,0.081955,0.602818,-0.671022,0.787465,0.468241,-0.005187,-0.043246,0.001138,0.052459,-0.002934,0.145427,1.891267,0.032363,0.223029,0.051102,0.253311,0.012394,0.046245,0.331055,-0.545111,0.201379,1.627346,0.311780,-0.581027,0.419569,-0.299762,-0.348285,1.004950,0.030168,0.234336
0.034226,0.024365,-0.141672,0.001729,-0.113549,0.347761,-0.158145,-0.955049,1.813255,0.105029,-0.116748,-0.003286,0.069813,0.081956,0.049244,0.245702,-0.003972,0.002940,-0.001386,-0.000666,0.002508,-0.013508,-0.346350,-0.003252,-0.029271,-0.005111,0.016744,-0.000272,-0.004039,-0.061512,0.242675,0.014109,-0.035410,-0.116844,-0.026231,-0.036526,-0.040088,-0.054003,-0.067009,-0.008272,-0.053450
0.091790,0.113509,-0.026877,-0.000210,-0.017052,0.009920,0.048307,-0.000797,0.105029,1.455392,-0.076271,-0.131185,0.111022,0.119137,0.157949,1.350707,0.003236,0.000443,-0.002074,0.040325,-0.005775,-0.011787,-0.382940,-0.003459,-0.023021,0.000366,0.022558,0.000286,-0.003291,3.918082,0.225717,-0.013255,0.081724,-0.002610,0.058085,0.033327,0.097424,-0.046344,0.105722,0.017120,-0.048618
