0.121182,0.020551,0.035641,0.001566,0.038154,0.029744,0.093464,0.424216,0.030236,0.080944,0.057804,-0.022076,0.042988,-0.016698,0.081624,0.212929,0.000587,-0.001136,-0.001256,0.007047,0.001890,0.003073,0.178645,0.000286,0.006932,0.000903,0.023007,0.000799,0.000974,0.353754,0.003560,0.018484,0.050018,0.026483,0.004138,0.037219,0.002723,0.004003,0.069343,0.003308,0.059820
0.020551,0.361801,0.005165,-0.000360,-0.119859,-0.015502,-0.142243,-0.641276,0.013593,0.055746,-0.050213,-0.006810,-0.002523,0.051387,0.031076,0.044267,0.002830,0.003765,-0.000702,0.009559,0.000710,-0.006080,-0.422084,-0.002771,-0.003562,-0.001686,-0.001686,-0.002136,0.000508,0.328880,-0.007482,-0.028320,-0.038208,-0.065378,-0.005600,0.005288,0.047273,0.010455,0.027965,-0.000707,0.082633
0.035641,0.005165,0.833984,-0.001435,0.019590,0.002370,0.179007,0.243383,-0.122566,-0.026836,-0.048117,-0.030456,0.089963,-0.032699,0.061758,0.097553,0.005777,-0.003944,-0.000535,-0.005060,-0.002636,0.018768,0.010882,0.025308,0.065451,-0.003150,0.015384,0.003743,0.014419,-0.437760,-0.104089,0.025229,0.308264,-0.088795,-0.055292,0.186200,0.012091,-0.006967,0.298434,-0.003858,0.244215
0.001566,-0.000360,-0.001435,0.039382,0.041532,0.004177,0.034413,-0.015293,0.013732,0.004274,0.102065,0.000407,0.005475,-0.006516,0.008927,-0.017473,0.000157,0.000303,0.000013,0.002456,-0.000313,0.000082,0.026061,-0.000279,0.002968,0.005085,0.001183,0.000013,-0.000374,0.042324,-0.000581,-0.001657,0.025332,0.047022,0.006686,-0.000215,-0.002452,0.044209,0.004646,-0.000920,-0.000378
0.038154,-0.119859,0.019590,0.041532,2.214048,0.077195,0.728944,0.954762,0.191844,0.245135,1.496943,-0.037338,0.135049,-0.063614,0.161738,0.451335,-0.000905,-0.000990,-0.000137,0.019318,-0.009822,0.008319,0.342478,-0.000072,-0.012192,0.002431,0.032847,0.001572,-0.000359,1.323309,0.204910,-0.000055,0.200300,1.006339,0.227046,0.032140,-0.031842,0.389889,0.130943,-0.016665,-0.028989
0.029744,-0.015502,0.002370,0.004177,0.077195,0.374016,0.066499,-0.098392,0.488514,0.028685,0.067534,-0.032910,0.045513,0.000093,0.050989,0.194950,-0.000186,0.000060,-0.000567,-0.000842,0.004653,-0.000656,0.084223,-0.000604,0.001647,-0.000608,0.015250,-0.000221,-0.000328,-0.171250,0.037457,0.018196,0.030622,0.006531,0.003727,0.003663,0.031061,0.011076,0.012103,-0.002399,0.020400
0.093464,-0.142243,0.179007,0.034413,0.728944,0.066499,2.596098,2.742179,0.241581,0.292237,0.564639,0.030743,0.238581,-0.164077,0.225229,0.882870,0.000415,-0.006834,-0.004616,0.021078,-0.004091,0.028421,1.757786,0.000757,0.067766,0.006220,0.066942,0.001328,0.022464,0.386804,0.100918,-0.038828,0.644368,0.357980,0.070036,0.100776,-0.058438,0.094617,0.386629,0.002943,0.024474
0.424216,-0.641276,0.243383,-0.015293,0.954762,-0.098392,2.742179,37.953165,-0.907291,0.175231,0.179724,0.127476,0.478796,-0.696875,0.681212,0.226381,-0.011694,-0.041665,0.001836,0.071806,-0.006162,0.147129,1.862617,-0.003923,0.161010,0.050804,0.222085,0.006395,0.033973,0.007306,-0.686730,0.104681,1.577068,0.235901,-0.639664,0.178781,-0.320404,-0.095865,0.945125,0.029814,0.161438
0.030236,0.013593,-0.122566,0.013732,0.191844,0.488514,0.241581,-0.907291,2.182095,0.183091,0.227539,-0.020227,0.117657,0.089377,0.123070,0.663286,-0.004577,0.002470,0.000281,0.009276,0.003987,-0.010646,-0.280798,-0.005371,-0.014958,-0.008984,0.020644,0.000090,-0.006583,0.146600,0.246180,-0.002166,0.044590,-0.075326,-0.032072,-0.016324,-0.045298,0.033963,-0.039292,0.003813,-0.062662
0.080944,0.055746,-0.026836,0.004274,0.245135,0.028685,0.292237,0.175231,0.183091,1.371377,0.189587,-0.147040,0.110516,0.073651,0.148087,1.266435,0.004225,0.000508,-0.001430,0.037808,-0.005639,-0.014584,-0.290036,-0.007578,-0.009471,-0.001937,0.024949,-0.002595,-0.001853,3.453480,0.250800,-0.016041,0.097037,0.163844,0.116448,0.004480,0.108690,-0.010604,0.109915,0.025466,-0.059249
0.057804,-0.050213,-0.048117,0.102065,1.496943,0.067534,0.564639,0.179724,0.227539,0.189587,4.753523,-0.071932,0.150031,-0.049183,0.150553,0.750402,0.000606,0.000058,0.005906,0.045351,-0.009676,0.004798,0.316144,0.001005,0.010346,0.001184,0.040490,-0.003543,-0.002105,1.634878,0.219573,-0.029127,0.187477,1.249874,0.196480,0.027068,-0.017083,0.757677,0.142772,-0.031015,-0.126216
-0.022076,-0.006810,-0.030456,0.000407,-0.037338,-0.032910,0.030743,0.127476,-0.020227,-0.147040,-0.071932,0.377158,-0.035021,-0.015625,-0.021011,-0.422473,-0.003227,-0.000235,-0.001225,0.000766,-0.004816,0.006721,0.081372,-0.000201,0.004594,0.002032,-0.007451,0.002346,0.000325,-1.135223,-0.090458,-0.008890,-0.010229,-0.052182,-0.089260,-0.004694,-0.078312,-0.003239,-0.018531,-0.010517,-0.137093
0.042988,-0.002523,0.089963,0.005475,0.135049,0.045513,0.238581,0.478796,0.117657,0.110516,0.150031,-0.035021,0.172438,0.005911,0.098974,0.323097,-0.000035,-0.001429,-0.001896,0.003481,0.001351,0.006125,0.092878,0.008606,0.013515,0.002061,0.022253,0.000168,0.006683,0.456182,0.134881,0.010465,0.121091,0.072379,-0.007896,0.081155,-0.012201,0.021847,0.171575,0.005058,0.066025
-0.016698,0.051387,-0.032699,-0.006516,-0.063614,0.000093,-0.164077,-0.696875,0.089377,0.073651,-0.049183,-0.015625,0.005911,0.285549,0.002506,0.115200,-0.001387,0.001472,0.002567,-0.001729,-0.002475,-0.006304,-0.373371,0.001554,-0.007833,-0.006213,-0.006956,-0.002298,-0.002525,0.259839,0.221705,-0.015106,-0.063803,-0.079346,0.006810,-0.011758,-0.001070,-0.020734,-0.012287,0.007479,-0.025433
0.081624,0.031076,0.061758,0.008927,0.161738,0.050989,0.225229,0.681212,0.123070,0.148087,0.150553,-0.021011,0.098974,0.002506,0.399030,0.483733,0.000448,-0.002020,-0.001848,0.004368,0.004355,0.004049,0.192597,-0.003084,0.008960,0.006091,0.040129,0.001261,0.001736,0.788121,0.073098,0.014819,0.147125,0.095701,0.016241,0.056055,-0.027153,0.032677,0.148655,0.005280,0.052293
0.212929,0.044267,0.097553,-0.017473,0.451335,0.194950,0.882870,0.226381,0.663286,1.266435,0.750402,-0.422473,0.323097,0.115200,0.483733,8.980857,0.002067,-0.002876,-0.011479,0.051092,-0.033924,-0.008724,-0.376607,-0.008009,-0.035260,-0.015557,0.072797,-0.005325,0.003948,7.508499,0.436693,0.018610,0.323961,0.162701,0.141200,-0.023735,0.066183,-0.010112,0.367280,0.151851,-0.056365
0.000587,0.002830,0.005777,0.000157,-0.000905,-0.000186,0.000415,-0.011694,-0.004577,0.004225,0.000606,-0.003227,-0.000035,-0.001387,0.000448,0.002067,0.000805,-0.000002,0.000136,0.000463,0.001489,-0.000109,-0.002868,-0.000072,0.001163,-0.000048,-0.000002,0.000078,0.000109,0.029644,-0.003987,-0.000393,0.002522,-0.001472,0.001990,0.001609,0.004915,0.000398,0.001748,-0.000019,0.010199
-0.001136,0.003765,-0.003944,0.000303,-0.000990,0.000060,-0.006834,-0.041665,0.002470,0.000508,0.000058,-0.000235,-0.001429,0.001472,-0.002020,-0.002876,-0.000002,0.000367,0.000103,0.000013,-0.000126,-0.000519,-0.003131,-0.000246,-0.000499,-0.000026,-0.000623,-0.000036,-0.000168,-0.001278,0.001629,-0.000061,-0.004902,0.000447,0.002191,-0.002432,0.000862,0.000825,-0.004097,-0.000045,0.001297
-0.001256,-0.000702,-0.000535,0.000013,-0.000137,-0.000567,-0.004616,0.001836,0.000281,-0.001430,0.005906,-0.001225,-0.001896,0.002567,-0.001848,-0.011479,0.000136,0.000103,0.009150,-0.000238,-0.000111,-0.000083,0.000399,-0.000165,0.000948,-0.000155,-0.000247,-0.000779,-0.000058,0.021230,-0.001446,-0.000008,0.000665,0.000337,0.003908,-0.001149,0.001199,0.009741,-0.002860,-0.000036,0.002570
