0.076371,0.019565,0.011208,-0.000468,0.024606,0.018013,0.040182,0.208393,0.008483,0.043910,0.041061,-0.002301,0.030268,-0.013107,0.064664,0.148596,0.001738,-0.000048,-0.001096,0.004262,0.004742,-0.000645,0.125439,-0.000151,0.003860,0.001562,0.012691,0.001765,0.000286,0.255633,-0.005712,0.018027,0.019394,0.017454,-0.005918,0.016578,0.009883,0.004936,0.032522,0.002733,0.008296
0.019565,0.440976,0.007304,-0.002176,-0.101322,-0.005325,-0.137111,-0.598037,0.024036,0.103199,-0.048456,-0.000931,-0.004708,0.061236,0.037045,0.177161,0.004571,0.004785,-0.001481,0.009335,0.001517,-0.004887,-0.458690,-0.001934,-0.004644,-0.004083,-0.001269,0.000815,0.000370,0.385552,-0.012304,-0.036968,-0.024169,-0.046040,-0.027759,0.004410,0.063726,-0.000524,0.039434,-0.002304,0.093557
0.011208,0.007304,0.703568,0.000060,0.027579,-0.008807,0.222655,0.030981,-0.098115,-0.009585,-0.045889,-0.012277,0.105726,-0.032065,0.034823,0.020575,0.004929,-0.002341,-0.000249,-0.000788,-0.001848,0.016381,-0.012119,0.032304,0.057673,-0.002443,0.005375,0.006203,0.009236,-0.208084,-0.078091,-0.008352,0.216753,-0.083422,-0.058070,0.166324,0.004817,-0.000437,0.188722,-0.002282,0.228096
-0.000468,-0.002176,0.000060,0.021822,0.007202,0.003718,0.022404,0.017129,0.014807,0.007343,0.067213,-0.000225,0.003615,-0.003653,0.002347,-0.002761,0.000198,0.000377,-0.000004,0.002908,-0.000260,-0.000493,0.009049,-0.000173,0.003738,-0.000140,0.000703,0.000133,-0.000226,0.106300,0.003889,-0.000816,0.017894,0.024270,0.009578,-0.000630,0.002294,0.035456,-0.000910,-0.000573,-0.001407
0.024606,-0.101322,0.027579,0.007202,2.243666,0.080466,0.841637,0.938958,0.207449,0.292753,1.387403,-0.097851,0.128430,-0.043590,0.174837,0.613696,0.000798,-0.001168,0.001228,0.043425,0.001593,0.006097,0.280662,-0.001110,-0.005831,0.002048,0.041727,-0.001219,-0.001940,2.824985,0.264337,-0.000375,0.131108,1.162915,0.170765,0.049889,-0.011056,0.540203,0.139951,-0.015820,0.039346
0.018013,-0.005325,-0.008807,0.003718,0.080466,0.380451,0.045816,-0.117421,0.475670,0.036048,0.073988,-0.020775,0.044897,-0.007211,0.056299,0.175035,0.000081,0.000341,-0.000393,-0.006451,0.004535,-0.000907,0.109738,-0.000684,0.003191,-0.000535,0.012613,-0.000163,-0.000400,-0.258779,0.019131,0.027723,0.028960,0.017014,0.003277,0.005616,0.030868,0.009671,0.011028,-0.002037,0.028173
0.040182,-0.137111,0.222655,0.022404,0.841637,0.045816,2.839916,3.255672,0.112796,0.174909,0.715663,-0.012261,0.270337,-0.176394,0.205254,0.761294,0.002178,-0.007295,-0.002009,0.040774,-0.001903,0.027537,1.776313,0.008747,0.086071,0.001899,0.061649,-0.002614,0.017396,0.428928,0.079715,-0.057779,0.655988,0.421792,0.062874,0.127734,-0.038684,0.118727,0.311571,0.002471,0.097208
0.208393,-0.598037,0.030981,0.017129,0.938958,-0.117421,3.255672,37.209403,-1.072033,-0.064666,0.053632,0.150189,0.549590,-0.737925,0.669203,0.558746,-0.002041,-0.042349,0.000967,0.092386,-0.002457,0.130070,2.036447,0.001856,0.228307,0.068554,0.189300,-0.021534,0.032766,1.338829,-0.803480,0.166197,1.552802,0.444908,-0.622638,0.132504,-0.221033,-0.167681,0.657436,0.034242,0.083203
0.008483,0.024036,-0.098115,0.014807,0.207449,0.475670,0.112796,-1.072033,2.195928,0.216333,0.218638,-0.007267,0.088589,0.071949,0.126659,0.692743,-0.005474,0.002950,-0.001359,-0.017098,0.004187,-0.012531,-0.316318,-0.003868,-0.032872,-0.007496,0.013612,-0.001574,-0.006322,-0.238096,0.215466,0.006921,0.015425,-0.030806,-0.026608,-0.015421,-0.048100,0.019121,-0.034475,0.000600,-0.088010
0.043910,0.103199,-0.009585,0.007343,0.292753,0.036048,0.174909,-0.064666,0.216333,1.509638,0.285892,-0.161172,0.117990,0.119987,0.157983,1.554409,0.002120,0.001084,-0.001556,0.044987,-0.010643,-0.014943,-0.316675,-0.006104,-0.025690,-0.001394,0.020701,-0.002789,-0.003186,3.741850,0.276491,-0.020568,0.108356,0.181648,0.142198,0.004680,0.101874,0.009749,0.110144,0.018508,-0.094988
