0.010953,0.000864,-0.000520,0.000085,0.000137,0.000750,-0.000848,0.000442,-0.000690,-0.000170,-0.000443,-0.000446,-0.000255,-0.000495,-0.002176,-0.000590,0.001007,-0.001541
0.000864,0.083017,0.000565,0.003924,-0.001088,-0.000105,-0.003066,-0.000023,-0.001268,-0.001282,-0.000245,0.000435,0.001835,0.001178,-0.000320,-0.000545,0.003025,0.004067
-0.000520,0.000565,0.010897,0.000652,0.000102,-0.000723,0.001095,0.000318,0.000065,-0.002621,0.000969,0.000898,0.000286,0.001159,0.000660,-0.000164,-0.000523,0.002190
0.000085,0.003924,0.000652,0.010205,0.001070,-0.002641,-0.001276,-0.000632,-0.001129,0.003616,0.001043,-0.000794,0.000026,0.000359,-0.000441,-0.000141,0.001504,-0.000866
0.000137,-0.001088,0.000102,0.001070,0.027158,0.000662,-0.000178,0.000247,0.000327,0.000510,0.000292,-0.001141,0.000555,0.000560,-0.001714,0.000873,0.002022,-0.000933
0.000750,-0.000105,-0.000723,-0.002641,0.000662,0.084063,-0.003237,-0.001558,-0.000983,0.002201,0.000868,0.000213,0.008001,-0.000205,-0.001298,-0.002068,-0.000169,-0.000189
-0.000848,-0.003066,0.001095,-0.001276,-0.000178,-0.003237,0.083074,0.001927,-0.000592,0.000652,-0.000775,0.000899,0.004908,-0.001180,-0.002342,0.000036,0.000656,-0.000762
0.000442,-0.000023,0.000318,-0.000632,0.000247,-0.001558,0.001927,0.011025,-0.000019,-0.000707,-0.001063,0.000169,0.000863,0.001496,0.001375,-0.000386,0.000237,-0.002128
-0.000690,-0.001268,0.000065,-0.001129,0.000327,-0.000983,-0.000592,-0.000019,0.009825,-0.000587,-0.000073,0.000162,0.000214,0.000921,-0.000826,0.000170,-0.000329,-0.001233
-0.000170,-0.001282,-0.002621,0.003616,0.000510,0.002201,0.000652,-0.000707,-0.000587,0.082295,-0.000123,-0.001435,0.002879,-0.002149,0.001688,-0.000811,0.002070,0.002772
-0.000443,-0.000245,0.000969,0.001043,0.000292,0.000868,-0.000775,-0.001063,-0.000073,-0.000123,0.009933,-0.000554,-0.000034,0.001249,-0.000273,-0.000455,0.000379,0.001208
-0.000446,0.000435,0.000898,-0.000794,-0.001141,0.000213,0.000899,0.000169,0.000162,-0.001435,-0.000554,0.010430,0.000225,0.000056,-0.001037,0.000370,-0.000408,-0.000949
-0.000255,0.001835,0.000286,0.000026,0.000555,0.008001,0.004908,0.000863,0.000214,0.002879,-0.000034,0.000225,0.011189,-0.002021,-0.001219,-0.000147,0.000081,0.006221
-0.000495,0.001178,0.001159,0.000359,0.000560,-0.000205,-0.001180,0.001496,0.000921,-0.002149,0.001249,0.000056,-0.002021,0.029329,0.000634,-0.001327,0.000140,-0.001067
-0.002176,-0.000320,0.000660,-0.000441,-0.001714,-0.001298,-0.002342,0.001375,-0.000826,0.001688,-0.000273,-0.001037,-0.001219,0.000634,0.030158,0.001105,0.001306,0.002693
-0.000590,-0.000545,-0.000164,-0.000141,0.000873,-0.002068,0.000036,-0.000386,0.000170,-0.000811,-0.000455,0.000370,-0.000147,-0.001327,0.001105,0.010837,-0.000689,-0.000801
0.001007,0.003025,-0.000523,0.001504,0.002022,-0.000169,0.000656,0.000237,-0.000329,0.002070,0.000379,-0.000408,0.000081,0.000140,0.001306,-0.000689,0.030681,-0.000490
-0.001541,0.004067,0.002190,-0.000866,-0.000933,-0.000189,-0.000762,-0.002128,-0.001233,0.002772,0.001208,-0.000949,0.006221,-0.001067,0.002693,-0.000801,-0.000490,0.081618
