0.010254,0.000348,-0.000421,-0.000366,-0.000193,0.001539,-0.000379,0.000793,-0.000646,0.000521,-0.000434,0.000610,-0.000463,0.001823,-0.000718,-0.000276,0.000548,-0.004015
0.000348,0.080544,0.000074,0.003998,0.000484,0.000958,0.003571,0.000804,-0.006446,-0.003491,0.000258,-0.000722,0.002206,0.000367,-0.001169,0.000353,-0.001234,0.001945
-0.000421,0.000074,0.010382,0.000536,0.000666,-0.001630,0.000493,-0.000041,0.000199,-0.000126,0.000969,0.000467,0.000880,0.001329,-0.000095,0.000046,0.000105,0.000568
-0.000366,0.003998,0.000536,0.010695,0.001034,-0.001470,-0.003001,-0.000253,-0.001574,0.004147,-0.000040,-0.000983,0.000608,0.000807,-0.000566,0.000484,0.000203,0.001986
-0.000193,0.000484,0.000666,0.001034,0.030457,0.002806,0.002473,0.000108,-0.000949,0.000922,0.001264,-0.000639,-0.000950,0.001513,-0.002404,0.000806,-0.001027,0.000033
0.001539,0.000958,-0.001630,-0.001470,0.002806,0.083643,0.000909,-0.001618,-0.002788,0.001761,-0.000336,0.000288,0.005164,0.001963,-0.002266,-0.000155,0.003050,-0.002462
-0.000379,0.003571,0.000493,-0.003001,0.002473,0.000909,0.083092,0.000416,-0.000210,-0.002811,0.000974,0.002084,0.004727,0.000354,-0.003045,0.000136,-0.000976,-0.001618
0.000793,0.000804,-0.000041,-0.000253,0.000108,-0.001618,0.000416,0.011208,0.000045,0.000276,-0.000840,0.000748,0.000305,0.000882,-0.000121,-0.000213,0.000971,-0.001511
-0.000646,-0.006446,0.000199,-0.001574,-0.000949,-0.002788,-0.000210,0.000045,0.010605,-0.003098,0.000082,-0.000123,-0.000457,-0.001751,-0.000734,0.000521,-0.000057,-0.001489
0.000521,-0.003491,-0.000126,0.004147,0.000922,0.001761,-0.002811,0.000276,-0.003098,0.082315,0.000991,-0.001738,0.000263,-0.001273,0.005798,-0.003410,0.003790,0.000298
-0.000434,0.000258,0.000969,-0.000040,0.001264,-0.000336,0.000974,-0.000840,0.000082,0.000991,0.010722,-0.000001,-0.000187,0.002442,0.000484,-0.000288,-0.000370,0.001049
0.000610,-0.000722,0.000467,-0.000983,-0.000639,0.000288,0.002084,0.000748,-0.000123,-0.001738,-0.000001,0.010505,-0.000133,0.000228,-0.001129,-0.000287,0.000033,-0.000864
-0.000463,0.002206,0.000880,0.000608,-0.000950,0.005164,0.004727,0.000305,-0.000457,0.000263,-0.000187,-0.000133,0.011578,0.000229,-0.002676,-0.000167,-0.000162,0.004814
0.001823,0.000367,0.001329,0.000807,0.001513,0.001963,0.000354,0.000882,-0.001751,-0.001273,0.002442,0.000228,0.000229,0.027501,0.001628,0.000071,0.000938,-0.002282
-0.000718,-0.001169,-0.000095,-0.000566,-0.002404,-0.002266,-0.003045,-0.000121,-0.000734,0.005798,0.000484,-0.001129,-0.002676,0.001628,0.030056,0.000937,0.004000,0.002697
-0.000276,0.000353,0.000046,0.000484,0.000806,-0.000155,0.000136,-0.000213,0.000521,-0.003410,-0.000288,-0.000287,-0.000167,0.000071,0.000937,0.010084,-0.000758,0.000248
0.000548,-0.001234,0.000105,0.000203,-0.001027,0.003050,-0.000976,0.000971,-0.000057,0.003790,-0.000370,0.000033,-0.000162,0.000938,0.004000,-0.000758,0.029476,0.000670
-0.004015,0.001945,0.000568,0.001986,0.000033,-0.002462,-0.001618,-0.001511,-0.001489,0.000298,0.001049,-0.000864,0.004814,-0.002282,0.002697,0.000248,0.000670,0.083459
