0.010017,-0.001348,-0.001351,0.000063,-0.000871,0.001905,-0.000368,-0.000046,-0.000460,-0.000100,0.000357,-0.000475,-0.000531,0.000030,-0.002327,0.000043,0.001701,-0.004082
-0.001348,0.082401,0.000834,0.003660,-0.001858,-0.001338,0.000354,-0.003571,-0.004208,-0.002271,-0.000862,0.000778,0.000650,0.001400,-0.003723,-0.003373,-0.000522,-0.000945
-0.001351,0.000834,0.011158,0.000318,-0.000578,-0.000716,0.000201,0.000553,-0.000043,-0.000292,0.000703,0.000556,0.000750,0.000815,0.001085,-0.000830,-0.000833,0.000382
0.000063,0.003660,0.000318,0.009775,0.000248,-0.000968,-0.001163,-0.000337,-0.002063,0.001657,0.000750,-0.000220,-0.000029,0.000309,-0.001058,-0.000262,0.000412,0.000520
-0.000871,-0.001858,-0.000578,0.000248,0.028962,-0.000002,0.001870,0.000267,-0.000696,0.002981,0.000244,-0.000398,-0.002124,0.001250,-0.001910,0.001166,0.000069,-0.000679
0.001905,-0.001338,-0.000716,-0.000968,-0.000002,0.084295,0.005088,-0.002749,-0.002453,0.001996,0.000395,0.001688,0.006899,0.002480,-0.002937,-0.001810,0.000029,0.000643
-0.000368,0.000354,0.000201,-0.001163,0.001870,0.005088,0.082280,0.001074,-0.000964,0.000949,0.001477,0.000196,0.004097,-0.001048,-0.003518,0.001024,-0.000167,-0.001081
-0.000046,-0.003571,0.000553,-0.000337,0.000267,-0.002749,0.001074,0.010998,0.000191,-0.001185,0.000088,0.000906,0.000578,-0.000256,0.000440,-0.000060,-0.000962,-0.000050
-0.000460,-0.004208,-0.000043,-0.002063,-0.000696,-0.002453,-0.000964,0.000191,0.011088,-0.004288,-0.000331,0.000706,-0.000287,0.000836,-0.000507,0.000788,-0.000653,-0.003017
-0.000100,-0.002271,-0.000292,0.001657,0.002981,0.001996,0.000949,-0.001185,-0.004288,0.083178,-0.000481,-0.002592,0.000849,-0.002795,0.002707,-0.003931,0.001146,0.000531
0.000357,-0.000862,0.000703,0.000750,0.000244,0.000395,0.001477,0.000088,-0.000331,-0.000481,0.010028,0.000037,-0.000278,0.002385,0.000539,-0.000317,0.000920,0.000990
-0.000475,0.000778,0.000556,-0.000220,-0.000398,0.001688,0.000196,0.000906,0.000706,-0.002592,0.000037,0.010396,0.000747,0.000252,-0.001336,-0.000220,-0.000034,-0.000099
-0.000531,0.000650,0.000750,-0.000029,-0.002124,0.006899,0.004097,0.000578,-0.000287,0.000849,-0.000278,0.000747,0.010695,-0.000626,-0.001800,-0.001641,-0.000790,0.003007
0.000030,0.001400,0.000815,0.000309,0.001250,0.002480,-0.001048,-0.000256,0.000836,-0.002795,0.002385,0.000252,-0.000626,0.029242,-0.000343,-0.000361,0.000790,-0.001698
-0.002327,-0.003723,0.001085,-0.001058,-0.001910,-0.002937,-0.003518,0.000440,-0.000507,0.002707,0.000539,-0.001336,-0.001800,-0.000343,0.029574,0.001057,0.002923,0.004639
0.000043,-0.003373,-0.000830,-0.000262,0.001166,-0.001810,0.001024,-0.000060,0.000788,-0.003931,-0.000317,-0.000220,-0.001641,-0.000361,0.001057,0.011584,-0.000465,-0.000921
0.001701,-0.000522,-0.000833,0.000412,0.000069,0.000029,-0.000167,-0.000962,-0.000653,0.001146,0.000920,-0.000034,-0.000790,0.000790,0.002923,-0.000465,0.027809,0.001033
-0.004082,-0.000945,0.000382,0.000520,-0.000679,0.000643,-0.001081,-0.000050,-0.003017,0.000531,0.000990,-0.000099,0.003007,-0.001698,0.004639,-0.000921,0.001033,0.081562
