0.010229,0.000347,-0.000420,-0.000364,-0.000193,0.001533,-0.000376,0.000791,-0.000641,0.000520,-0.000434,0.000608,-0.000461,0.001816,-0.000717,-0.000274,0.000547,-0.004013
0.000347,0.080044,0.000073,0.003966,0.000482,0.000952,0.003540,0.000800,-0.006384,-0.003471,0.000257,-0.000717,0.002190,0.000365,-0.001164,0.000351,-0.001229,0.001938
-0.000420,0.000073,0.010322,0.000532,0.000663,-0.001620,0.000488,-0.000041,0.000197,-0.000125,0.000966,0.000464,0.000874,0.001321,-0.000094,0.000046,0.000105,0.000566
-0.000364,0.003966,0.000532,0.010602,0.001028,-0.001458,-0.002967,-0.000251,-0.001556,0.004117,-0.000040,-0.000975,0.000603,0.000801,-0.000563,0.000480,0.000202,0.001976
-0.000193,0.000482,0.000663,0.001028,0.030340,0.002791,0.002454,0.000108,-0.000942,0.000918,0.001261,-0.000635,-0.000946,0.001506,-0.002396,0.000802,-0.001024,0.000032
0.001533,0.000952,-0.001620,-0.001458,0.002791,0.083087,0.000901,-0.001609,-0.002760,0.001751,-0.000335,0.000286,0.005126,0.001951,-0.002255,-0.000154,0.003037,-0.002452
-0.000376,0.003540,0.000488,-0.002967,0.002454,0.000901,0.082154,0.000413,-0.000207,-0.002788,0.000967,0.002064,0.004677,0.000351,-0.003023,0.000135,-0.000970,-0.001608
0.000791,0.000800,-0.000041,-0.000251,0.000108,-0.001609,0.000413,0.011168,0.000045,0.000275,-0.000838,0.000744,0.000303,0.000878,-0.000121,-0.000211,0.000969,-0.001507
-0.000641,-0.006384,0.000197,-0.001556,-0.000942,-0.002760,-0.000207,0.000045,0.010476,-0.003071,0.000082,-0.000122,-0.000451,-0.001735,-0.000728,0.000516,-0.000057,-0.001480
0.000520,-0.003471,-0.000125,0.004117,0.000918,0.001751,-0.002788,0.000275,-0.003071,0.081908,0.000988,-0.001728,0.000261,-0.001266,0.005776,-0.003390,0.003778,0.000297
-0.000434,0.000257,0.000966,-0.000040,0.001261,-0.000335,0.000967,-0.000838,0.000082,0.000988,0.010712,-0.000001,-0.000187,0.002434,0.000483,-0.000286,-0.000370,0.001048
0.000608,-0.000717,0.000464,-0.000975,-0.000635,0.000286,0.002064,0.000744,-0.000122,-0.001728,-0.000001,0.010432,-0.000132,0.000226,-0.001124,-0.000285,0.000032,-0.000860
-0.000461,0.002190,0.000874,0.000603,-0.000946,0.005126,0.004677,0.000303,-0.000451,0.000261,-0.000187,-0.000132,0.011490,0.000227,-0.002663,-0.000166,-0.000161,0.004797
0.001816,0.000365,0.001321,0.000801,0.001506,0.001951,0.000351,0.000878,-0.001735,-0.001266,0.002434,0.000226,0.000227,0.027351,0.001621,0.000071,0.000934,-0.002275
-0.000717,-0.001164,-0.000094,-0.000563,-0.002396,-0.002255,-0.003023,-0.000121,-0.000728,0.005776,0.000483,-0.001124,-0.002663,0.001621,0.029962,0.000932,0.003992,0.002692
-0.000274,0.000351,0.000046,0.000480,0.000802,-0.000154,0.000135,-0.000211,0.000516,-0.003390,-0.000286,-0.000285,-0.000166,0.000071,0.000932,0.010011,-0.000754,0.000247
0.000547,-0.001229,0.000105,0.000202,-0.001024,0.003037,-0.000970,0.000969,-0.000057,0.003778,-0.000370,0.000032,-0.000161,0.000934,0.003992,-0.000754,0.029422,0.000669
-0.004013,0.001938,0.000566,0.001976,0.000032,-0.002452,-0.001608,-0.001507,-0.001480,0.000297,0.001048,-0.000860,0.004797,-0.002275,0.002692,0.000247,0.000669,0.083358
