0.010041,-0.001354,-0.001356,0.000063,-0.000873,0.001913,-0.000371,-0.000046,-0.000464,-0.000099,0.000358,-0.000477,-0.000534,0.000030,-0.002331,0.000042,0.001703,-0.004084
-0.001354,0.082916,0.000839,0.003693,-0.001868,-0.001347,0.000357,-0.003589,-0.004248,-0.002283,-0.000865,0.000783,0.000654,0.001408,-0.003739,-0.003397,-0.000525,-0.000948
-0.001356,0.000839,0.011224,0.000321,-0.000581,-0.000721,0.000203,0.000556,-0.000043,-0.000294,0.000706,0.000560,0.000755,0.000820,0.001090,-0.000835,-0.000836,0.000383
0.000063,0.003693,0.000321,0.009860,0.000249,-0.000977,-0.001178,-0.000339,-0.002087,0.001671,0.000754,-0.000222,-0.000030,0.000311,-0.001065,-0.000264,0.000415,0.000523
-0.000873,-0.001868,-0.000581,0.000249,0.029074,-0.000002,0.001884,0.000268,-0.000701,0.002994,0.000244,-0.000400,-0.002135,0.001256,-0.001916,0.001173,0.000069,-0.000681
0.001913,-0.001347,-0.000721,-0.000977,-0.000002,0.084859,0.005134,-0.002765,-0.002477,0.002008,0.000397,0.001699,0.006949,0.002495,-0.002951,-0.001823,0.000029,0.000645
-0.000371,0.000357,0.000203,-0.001178,0.001884,0.005134,0.083219,0.001083,-0.000976,0.000957,0.001487,0.000198,0.004139,-0.001057,-0.003544,0.001035,-0.000168,-0.001088
-0.000046,-0.003589,0.000556,-0.000339,0.000268,-0.002765,0.001083,0.011037,0.000192,-0.001190,0.000089,0.000911,0.000581,-0.000257,0.000442,-0.000060,-0.000964,-0.000050
-0.000464,-0.004248,-0.000043,-0.002087,-0.000701,-0.002477,-0.000976,0.000192,0.011224,-0.004324,-0.000333,0.000713,-0.000290,0.000844,-0.000510,0.000796,-0.000657,-0.003035
-0.000099,-0.002283,-0.000294,0.001671,0.002994,0.002008,0.000957,-0.001190,-0.004324,0.083592,-0.000482,-0.002608,0.000854,-0.002809,0.002718,-0.003956,0.001150,0.000533
0.000358,-0.000865,0.000706,0.000754,0.000244,0.000397,0.001487,0.000089,-0.000333,-0.000482,0.010038,0.000037,-0.000279,0.002393,0.000540,-0.000318,0.000922,0.000991
-0.000477,0.000783,0.000560,-0.000222,-0.000400,0.001699,0.000198,0.000911,0.000713,-0.002608,0.000037,0.010468,0.000753,0.000254,-0.001343,-0.000222,-0.000034,-0.000099
-0.000534,0.000654,0.000755,-0.000030,-0.002135,0.006949,0.004139,0.000581,-0.000290,0.000854,-0.000279,0.000753,0.010777,-0.000629,-0.001809,-0.001653,-0.000793,0.003019
0.000030,0.001408,0.000820,0.000311,0.001256,0.002495,-0.001057,-0.000257,0.000844,-0.002809,0.002393,0.000254,-0.000629,0.029401,-0.000344,-0.000363,0.000793,-0.001704
-0.002331,-0.003739,0.001090,-0.001065,-0.001916,-0.002951,-0.003544,0.000442,-0.000510,0.002718,0.000540,-0.001343,-0.001809,-0.000344,0.029667,0.001063,0.002929,0.004647
0.000042,-0.003397,-0.000835,-0.000264,0.001173,-0.001823,0.001035,-0.000060,0.000796,-0.003956,-0.000318,-0.000222,-0.001653,-0.000363,0.001063,0.011669,-0.000467,-0.000924
0.001703,-0.000525,-0.000836,0.000415,0.000069,0.000029,-0.000168,-0.000964,-0.000657,0.001150,0.000922,-0.000034,-0.000793,0.000793,0.002929,-0.000467,0.027860,0.001035
-0.004084,-0.000948,0.000383,0.000523,-0.000681,0.000645,-0.001088,-0.000050,-0.003035,0.000533,0.000991,-0.000099,0.003019,-0.001704,0.004647,-0.000924,0.001035,0.081662
