0.022681,-0.004781,0.019830,0.000946,0.001075,-0.002711,-0.002232,0.013854,-0.011895,0.002968,-0.000272
-0.004781,0.013781,-0.013917,0.000085,0.001095,-0.000786,0.001015,-0.000116,0.004107,-0.002490,-0.004525
0.019830,-0.013917,0.036141,0.002331,0.003022,-0.002237,0.001530,0.009470,-0.012456,0.006003,0.004194
0.000946,0.000085,0.002331,0.007600,0.000310,0.001395,0.001602,0.003769,-0.000489,-0.001208,0.002460
0.001075,0.001095,0.003022,0.000310,0.003916,0.000023,0.000445,0.001883,-0.002231,0.002673,-0.002313
-0.002711,-0.000786,-0.002237,0.001395,0.000023,0.020086,0.011050,-0.000555,0.001197,0.001173,-0.002058
-0.002232,0.001015,0.001530,0.001602,0.000445,0.011050,0.013422,0.000667,-0.001875,0.001212,-0.004328
0.013854,-0.000116,0.009470,0.003769,0.001883,-0.000555,0.000667,0.018445,-0.005346,0.002062,-0.010284
-0.011895,0.004107,-0.012456,-0.000489,-0.002231,0.001197,-0.001875,-0.005346,0.013547,-0.003404,0.003317
0.002968,-0.002490,0.006003,-0.001208,0.002673,0.001173,0.001212,0.002062,-0.003404,0.011017,0.001371
-0.000272,-0.004525,0.004194,0.002460,-0.002313,-0.002058,-0.004328,-0.010284,0.003317,0.001371,0.024351
