2.931475,-0.084870,0.226570,0.199036,0.008917,-2.049113,-6.592401,0.002222,-0.178392,0.063023,-0.047716
-0.084870,0.030488,-0.020137,-0.007069,0.000902,-0.067902,0.364977,-0.000008,0.007992,-0.008319,-0.033724
0.226570,-0.020137,0.035855,0.035799,0.001267,-0.149126,0.446807,0.000129,-0.015883,0.008594,0.034834
0.199036,-0.007069,0.035799,1.593444,0.002431,1.239664,8.080505,0.000812,-0.007459,-0.030143,0.219154
0.008917,0.000902,0.001267,0.002431,0.001590,-0.011075,0.068928,0.000016,-0.002341,0.003177,-0.011164
-2.049113,-0.067902,-0.149126,1.239664,-0.011075,105.034466,223.310392,-0.000533,0.152283,-0.060633,-0.439595
-6.592401,0.364977,0.446807,8.080505,0.068928,223.310392,1102.753346,0.002041,-0.746422,0.641186,-9.545558
0.002222,-0.000008,0.000129,0.000812,0.000016,-0.000533,0.002041,0.000004,-0.000095,0.000048,-0.000960
-0.178392,0.007992,-0.015883,-0.007459,-0.002341,0.152283,-0.746422,-0.000095,0.021944,-0.006584,0.026563
0.063023,-0.008319,0.008594,-0.030143,0.003177,-0.060633,0.641186,0.000048,-0.006584,0.030370,0.015272
-0.047716,-0.033724,0.034834,0.219154,-0.011164,-0.439595,-9.545558,-0.000960,0.026563,0.015272,1.114060
