0.020957,-0.004946,0.020388,0.000678,0.001129,-0.003185,-0.002097,0.011757,-0.011292,0.003104,-0.000467
-0.004946,0.013819,-0.014339,-0.000632,0.000937,-0.000632,0.001202,0.000154,0.004047,-0.002948,-0.004469
0.020388,-0.014339,0.036901,0.002716,0.001587,-0.001553,0.001448,0.009049,-0.012800,0.004218,0.005870
0.000678,-0.000632,0.002716,0.009675,0.000582,0.002781,0.002700,0.004221,-0.000512,-0.000322,0.002485
0.001129,0.000937,0.001587,0.000582,0.003277,-0.000315,0.000273,0.002110,-0.002146,0.001788,-0.002296
-0.003185,-0.000632,-0.001553,0.002781,-0.000315,0.021028,0.011398,0.000141,0.001624,0.000338,-0.001661
-0.002097,0.001202,0.001448,0.002700,0.000273,0.011398,0.013196,0.000629,-0.001030,0.001297,-0.004190
0.011757,0.000154,0.009049,0.004221,0.002110,0.000141,0.000629,0.016192,-0.004388,0.002235,-0.010267
-0.011292,0.004047,-0.012800,-0.000512,-0.002146,0.001624,-0.001030,-0.004388,0.013495,-0.002060,0.003756
0.003104,-0.002948,0.004218,-0.000322,0.001788,0.000338,0.001297,0.002235,-0.002060,0.008855,0.001991
-0.000467,-0.004469,0.005870,0.002485,-0.002296,-0.001661,-0.004190,-0.010267,0.003756,0.001991,0.025073
