0.020335,-0.004102,0.018561,0.000734,0.001054,-0.002778,-0.002683,0.012672,-0.010950,0.002598,-0.000948
-0.004102,0.013342,-0.013279,-0.000365,0.000967,-0.000495,0.000580,-0.000667,0.004090,-0.002993,-0.003095
0.018561,-0.013279,0.036198,0.001629,0.002106,-0.003575,0.000783,0.009528,-0.012636,0.004243,0.004067
0.000734,-0.000365,0.001629,0.008672,0.000444,0.001806,0.002016,0.004516,-0.000579,-0.000624,0.002583
0.001054,0.000967,0.002106,0.000444,0.004195,0.000276,0.000502,0.001955,-0.002288,0.002361,-0.002571
-0.002778,-0.000495,-0.003575,0.001806,0.000276,0.019855,0.011223,-0.000528,0.001105,-0.000183,-0.001474
-0.002683,0.000580,0.000783,0.002016,0.000502,0.011223,0.013114,0.000366,-0.000978,0.001420,-0.004474
0.012672,-0.000667,0.009528,0.004516,0.001955,-0.000528,0.000366,0.017429,-0.005117,0.002142,-0.009687
-0.010950,0.004090,-0.012636,-0.000579,-0.002288,0.001105,-0.000978,-0.005117,0.012436,-0.002816,0.003309
0.002598,-0.002993,0.004243,-0.000624,0.002361,-0.000183,0.001420,0.002142,-0.002816,0.009615,0.001846
-0.000948,-0.003095,0.004067,0.002583,-0.002571,-0.001474,-0.004474,-0.009687,0.003309,0.001846,0.024207
