0.024079,-0.004519,0.020608,0.000921,0.001210,-0.002735,-0.002329,0.014083,-0.012945,0.003145,-0.000934
-0.004519,0.013613,-0.014072,-0.000029,0.001175,-0.000467,0.000749,0.000258,0.004328,-0.002804,-0.005296
0.020608,-0.014072,0.037576,0.002636,0.003164,-0.002133,0.001352,0.009068,-0.013339,0.006350,0.005074
0.000921,-0.000029,0.002636,0.007607,0.000623,0.001713,0.001740,0.003514,-0.000534,-0.000772,0.003053
0.001210,0.001175,0.003164,0.000623,0.004593,0.000070,0.000195,0.002236,-0.002495,0.002725,-0.002287
-0.002735,-0.000467,-0.002133,0.001713,0.000070,0.020017,0.010794,-0.000559,0.001401,0.000949,-0.002317
-0.002329,0.000749,0.001352,0.001740,0.000195,0.010794,0.012331,0.000618,-0.001051,0.000819,-0.003580
0.014083,0.000258,0.009068,0.003514,0.002236,-0.000559,0.000618,0.018554,-0.005905,0.002256,-0.011003
-0.012945,0.004328,-0.013339,-0.000534,-0.002495,0.001401,-0.001051,-0.005905,0.014318,-0.003246,0.003963
0.003145,-0.002804,0.006350,-0.000772,0.002725,0.000949,0.000819,0.002256,-0.003246,0.009810,0.001973
-0.000934,-0.005296,0.005074,0.003053,-0.002287,-0.002317,-0.003580,-0.011003,0.003963,0.001973,0.026261
