0.021377,-0.004754,0.019039,0.001210,0.001269,-0.003001,-0.003148,0.012987,-0.011353,0.002008,-0.000876
-0.004754,0.013448,-0.013414,-0.000363,0.001284,0.000359,0.001114,-0.000276,0.004027,-0.002936,-0.002841
0.019039,-0.013414,0.035503,0.001948,0.002389,-0.003527,0.001313,0.009153,-0.012073,0.004656,0.004795
0.001210,-0.000363,0.001948,0.008110,0.000744,0.002909,0.001476,0.004653,-0.000802,-0.000437,0.001996
0.001269,0.001284,0.002389,0.000744,0.004768,-0.000519,0.000395,0.001885,-0.002500,0.003160,-0.002806
-0.003001,0.000359,-0.003527,0.002909,-0.000519,0.020572,0.011509,-0.001129,0.002082,0.000464,-0.001697
-0.003148,0.001114,0.001313,0.001476,0.000395,0.011509,0.013695,0.000515,-0.001194,0.001525,-0.004320
0.012987,-0.000276,0.009153,0.004653,0.001885,-0.001129,0.000515,0.017801,-0.005255,0.001561,-0.009926
-0.011353,0.004027,-0.012073,-0.000802,-0.002500,0.002082,-0.001194,-0.005255,0.012953,-0.002731,0.003606
0.002008,-0.002936,0.004656,-0.000437,0.003160,0.000464,0.001525,0.001561,-0.002731,0.010580,0.002279
-0.000876,-0.002841,0.004795,0.001996,-0.002806,-0.001697,-0.004320,-0.009926,0.003606,0.002279,0.024513
