2.800730,-0.077344,0.216527,0.347697,0.007915,-2.820833,-9.171471,0.002130,-0.169894,0.052066,-0.100537
-0.077344,0.028459,-0.019543,-0.009657,0.001067,0.052423,0.392766,-0.000004,0.007942,-0.007212,-0.027571
0.216527,-0.019543,0.035659,0.032599,0.001431,-0.257069,0.263928,0.000120,-0.015669,0.008442,0.033521
0.347697,-0.009657,0.032599,1.663030,0.003718,2.525189,7.494186,0.000953,-0.007996,-0.010203,0.199066
0.007915,0.001067,0.001431,0.003718,0.001867,-0.008877,0.080488,0.000016,-0.002477,0.003236,-0.012086
-2.820833,0.052423,-0.257069,2.525189,-0.008877,108.196192,210.576377,-0.001021,0.233985,-0.096377,-0.049197
-9.171471,0.392766,0.263928,7.494186,0.080488,210.576377,1045.314050,0.001395,-0.431604,0.802267,-7.473759
0.002130,-0.000004,0.000120,0.000953,0.000016,-0.001021,0.001395,0.000003,-0.000090,0.000035,-0.000963
-0.169894,0.007942,-0.015669,-0.007996,-0.002477,0.233985,-0.431604,-0.000090,0.021470,-0.005636,0.029943
0.052066,-0.007212,0.008442,-0.010203,0.003236,-0.096377,0.802267,0.000035,-0.005636,0.028263,0.028195
-0.100537,-0.027571,0.033521,0.199066,-0.012086,-0.049197,-7.473759,-0.000963,0.029943,0.028195,1.122885
