2.723389,-0.073121,0.212938,0.234652,0.007694,-1.961179,-10.068321,0.002081,-0.163601,0.055198,-0.090865
-0.073121,0.029260,-0.019642,-0.011890,0.000835,0.006776,0.183965,-0.000016,0.007909,-0.007691,-0.024712
0.212938,-0.019642,0.036016,0.022711,0.001280,-0.261080,0.156208,0.000127,-0.015527,0.006894,0.029358
0.234652,-0.011890,0.022711,1.832675,0.003869,1.922100,8.220010,0.000928,-0.012693,-0.014438,0.266953
0.007694,0.000835,0.001280,0.003869,0.001660,0.006099,0.100192,0.000018,-0.002070,0.002467,-0.011755
-1.961179,0.006776,-0.261080,1.922100,0.006099,103.530835,213.938328,-0.000503,0.153349,-0.097842,-0.363148
-10.068321,0.183965,0.156208,8.220010,0.100192,213.938328,1073.515202,0.001662,-0.480597,0.627719,-7.937511
0.002081,-0.000016,0.000127,0.000928,0.000018,-0.000503,0.001662,0.000003,-0.000092,0.000052,-0.000905
-0.163601,0.007909,-0.015527,-0.012693,-0.002070,0.153349,-0.480597,-0.000092,0.020156,-0.004312,0.027396
0.055198,-0.007691,0.006894,-0.014438,0.002467,-0.097842,0.627719,0.000052,-0.004312,0.028389,0.026715
-0.090865,-0.024712,0.029358,0.266953,-0.011755,-0.363148,-7.937511,-0.000905,0.027396,0.026715,1.076588
