2.764404,-0.086883,0.238170,0.212184,0.007577,-2.418950,-7.974563,0.002050,-0.164048,0.064067,-0.041503
-0.086883,0.030835,-0.021920,-0.009153,0.000833,-0.035557,0.335042,-0.000009,0.008408,-0.008108,-0.038223
0.238170,-0.021920,0.037621,0.043070,0.001064,-0.138043,0.422282,0.000131,-0.015852,0.007329,0.042053
0.212184,-0.009153,0.043070,2.017669,0.004897,3.004259,9.695595,0.000919,-0.005878,-0.005288,0.255673
0.007577,0.000833,0.001064,0.004897,0.001307,-0.000650,0.110963,0.000020,-0.001848,0.001952,-0.010648
-2.418950,-0.035557,-0.138043,3.004259,-0.000650,100.963707,221.446358,0.000187,0.192327,-0.063308,-0.537203
-7.974563,0.335042,0.422282,9.695595,0.110963,221.446358,1129.649722,0.004587,-0.544525,0.707810,-8.874082
0.002050,-0.000009,0.000131,0.000919,0.000020,0.000187,0.004587,0.000003,-0.000083,0.000062,-0.000956
-0.164048,0.008408,-0.015852,-0.005878,-0.001848,0.192327,-0.544525,-0.000083,0.022296,-0.003986,0.034086
0.064067,-0.008108,0.007329,-0.005288,0.001952,-0.063308,0.707810,0.000062,-0.003986,0.025555,0.029963
-0.041503,-0.038223,0.042053,0.255673,-0.010648,-0.537203,-8.874082,-0.000956,0.034086,0.029963,1.106896
