0.075584,0.000832,-0.000870,-0.004375,0.003342,-0.000197,0.001352,-0.000853,-0.001847,0.000886,-0.003345,-0.001797,0.000268,0.002831,0.002105,0.001270,-0.002459,-0.000520
0.000832,0.073974,-0.000487,0.000528,0.000020,-0.003085,0.000584,0.000650,-0.001959,-0.000728,-0.000377,-0.001143,-0.002487,-0.000033,0.001862,-0.000040,-0.001148,0.000380
-0.000870,-0.000487,0.075714,-0.000129,-0.000546,0.000699,0.002469,0.000315,-0.001136,0.002515,0.000748,-0.002319,-0.000040,-0.002429,0.000643,0.000292,0.001934,0.000034
-0.004375,0.000528,-0.000129,0.075881,0.000134,0.002783,-0.000129,0.001200,0.002779,0.000317,0.003250,-0.000745,-0.003036,0.002110,0.001237,0.000987,-0.001946,-0.000696
0.003342,0.000020,-0.000546,0.000134,0.074853,-0.003504,-0.000605,0.001594,0.000123,-0.000636,0.001271,-0.000659,0.002522,0.004902,-0.002460,-0.002886,-0.001963,0.001329
-0.000197,-0.003085,0.000699,0.002783,-0.003504,0.074953,-0.002576,-0.000285,0.002064,-0.001455,0.001149,0.000745,-0.000553,0.000441,-0.000916,-0.001072,0.002786,0.000471
0.001352,0.000584,0.002469,-0.000129,-0.000605,-0.002576,0.074626,-0.000451,-0.001241,-0.000743,0.001147,0.000283,0.004346,0.000420,0.001469,0.000161,0.004412,0.000565
-0.000853,0.000650,0.000315,0.001200,0.001594,-0.000285,-0.000451,0.074234,0.000288,0.000086,0.001955,-0.001644,-0.000916,-0.000398,-0.000600,0.001687,-0.000269,0.000114
-0.001847,-0.001959,-0.001136,0.002779,0.000123,0.002064,-0.001241,0.000288,0.074015,-0.000032,0.001492,0.000787,-0.000096,0.000062,-0.002465,-0.004785,-0.000436,0.001409
0.000886,-0.000728,0.002515,0.000317,-0.000636,-0.001455,-0.000743,0.000086,-0.000032,0.074147,-0.000351,0.001584,0.002240,-0.003353,-0.001195,0.001500,0.000104,-0.000086
-0.003345,-0.000377,0.000748,0.003250,0.001271,0.001149,0.001147,0.001955,0.001492,-0.000351,0.076383,-0.000309,0.001194,-0.000363,0.001053,-0.000543,-0.000620,-0.001830
-0.001797,-0.001143,-0.002319,-0.000745,-0.000659,0.000745,0.000283,-0.001644,0.000787,0.001584,-0.000309,0.074648,0.000738,-0.002069,-0.001260,0.000101,-0.001841,0.000840
0.000268,-0.002487,-0.000040,-0.003036,0.002522,-0.000553,0.004346,-0.000916,-0.000096,0.002240,0.001194,0.000738,0.075693,-0.000070,-0.000997,-0.002407,0.001626,0.002440
0.002831,-0.000033,-0.002429,0.002110,0.004902,0.000441,0.000420,-0.000398,0.000062,-0.003353,-0.000363,-0.002069,-0.000070,0.073190,-0.002251,-0.000710,0.000674,-0.001048
0.002105,0.001862,0.000643,0.001237,-0.002460,-0.000916,0.001469,-0.000600,-0.002465,-0.001195,0.001053,-0.001260,-0.000997,-0.002251,0.076812,0.002270,0.003031,-0.000539
0.001270,-0.000040,0.000292,0.000987,-0.002886,-0.001072,0.000161,0.001687,-0.004785,0.001500,-0.000543,0.000101,-0.002407,-0.000710,0.002270,0.074707,0.003112,-0.000345
-0.002459,-0.001148,0.001934,-0.001946,-0.001963,0.002786,0.004412,-0.000269,-0.000436,0.000104,-0.000620,-0.001841,0.001626,0.000674,0.003031,0.003112,0.074422,0.000005
-0.000520,0.000380,0.000034,-0.000696,0.001329,0.000471,0.000565,0.000114,0.001409,-0.000086,-0.001830,0.000840,0.002440,-0.001048,-0.000539,-0.000345,0.000005,0.075827
