0.042718,0.004340,-0.007355,0.000978,-0.001716,-0.003463,-0.001786,0.001946,-0.006194,-0.001065,-0.006478,-0.013324,-0.002495,0.002230,0.002403,-0.002830,0.004464,0.012878
0.004340,0.045439,0.010815,0.006519,0.002080,-0.002350,0.003433,-0.005758,0.008622,0.003155,0.007538,0.008511,-0.017260,-0.000355,0.004436,-0.014403,-0.006326,0.006036
-0.007355,0.010815,0.039801,-0.002034,-0.010242,0.000326,0.010064,0.008174,0.003611,-0.005506,-0.003069,0.007910,0.008420,-0.001128,-0.000158,-0.007967,-0.002337,0.006019
0.000978,0.006519,-0.002034,0.041094,0.002326,0.005078,-0.002819,-0.004852,0.002071,0.002811,0.003271,-0.001461,0.001576,-0.001206,-0.002638,0.002586,-0.004515,-0.013554
-0.001716,0.002080,-0.010242,0.002326,0.042023,-0.002436,-0.000756,0.000925,-0.004770,0.001520,-0.002068,0.001507,-0.004204,0.001747,0.001253,0.003397,0.005586,-0.001647
-0.003463,-0.002350,0.000326,0.005078,-0.002436,0.033327,-0.000009,-0.002878,0.002834,-0.000890,0.002839,0.002570,0.001584,0.001094,0.002972,0.001040,-0.002727,-0.003439
-0.001786,0.003433,0.010064,-0.002819,-0.000756,-0.000009,0.045512,0.002861,-0.020238,-0.001175,0.001736,-0.002146,0.014193,-0.001757,0.000746,-0.008623,-0.001457,0.009545
0.001946,-0.005758,0.008174,-0.004852,0.000925,-0.002878,0.002861,0.038188,0.003817,-0.002275,-0.002923,-0.012283,-0.003259,-0.000652,0.005238,-0.001513,-0.001472,-0.000158
-0.006194,0.008622,0.003611,0.002071,-0.004770,0.002834,-0.020238,0.003817,0.049449,0.001437,0.004708,-0.015262,0.008793,-0.001138,-0.001513,-0.011712,0.004554,0.004927
-0.001065,0.003155,-0.005506,0.002811,0.001520,-0.000890,-0.001175,-0.002275,0.001437,0.033633,0.001816,-0.003699,-0.004678,-0.000763,-0.001724,0.003471,-0.000840,-0.001164
-0.006478,0.007538,-0.003069,0.003271,-0.002068,0.002839,0.001736,-0.002923,0.004708,0.001816,0.036929,0.004477,-0.001005,-0.002607,0.001766,0.008751,-0.002185,-0.007267
-0.013324,0.008511,0.007910,-0.001461,0.001507,0.002570,-0.002146,-0.012283,-0.015262,-0.003699,0.004477,0.055167,0.003945,0.001123,-0.004651,0.011161,0.002841,0.008027
-0.002495,-0.017260,0.008420,0.001576,-0.004204,0.001584,0.014193,-0.003259,0.008793,-0.004678,-0.001005,0.003945,0.047476,-0.004444,-0.000236,-0.004851,-0.002010,0.004731
0.002230,-0.000355,-0.001128,-0.001206,0.001747,0.001094,-0.001757,-0.000652,-0.001138,-0.000763,-0.002607,0.001123,-0.004444,0.040814,0.000446,0.001254,-0.003986,-0.001991
0.002403,0.004436,-0.000158,-0.002638,0.001253,0.002972,0.000746,0.005238,-0.001513,-0.001724,0.001766,-0.004651,-0.000236,0.000446,0.040009,0.012408,-0.005235,-0.009479
-0.002830,-0.014403,-0.007967,0.002586,0.003397,0.001040,-0.008623,-0.001513,-0.011712,0.003471,0.008751,0.011161,-0.004851,0.001254,0.012408,0.050324,0.005534,-0.006975
0.004464,-0.006326,-0.002337,-0.004515,0.005586,-0.002727,-0.001457,-0.001472,0.004554,-0.000840,-0.002185,0.002841,-0.002010,-0.003986,-0.005235,0.005534,0.047517,0.005881
0.012878,0.006036,0.006019,-0.013554,-0.001647,-0.003439,0.009545,-0.000158,0.004927,-0.001164,-0.007267,0.008027,0.004731,-0.001991,-0.009479,-0.006975,0.005881,0.043221
