0.056816,0.001925,-0.003101,-0.001381,0.001364,0.000207,0.000725,0.001036,-0.002912,0.000655,-0.004712,-0.003330,-0.001261,0.003466,0.000232,0.001142,-0.000227,0.005373
0.001925,0.055613,0.000811,0.001119,-0.000580,-0.001792,0.000487,0.001437,-0.002855,0.000181,-0.000932,-0.001551,-0.002237,0.000216,-0.000219,-0.000168,-0.003445,0.000868
-0.003101,0.000811,0.057006,0.000891,-0.003474,-0.000536,0.001120,0.000645,-0.001247,-0.001392,-0.000766,-0.000989,0.000562,-0.001598,-0.002225,-0.001089,0.002882,-0.000667
-0.001381,0.001119,0.000891,0.056254,-0.001148,0.004212,-0.002226,-0.003044,0.003195,-0.000915,0.002210,-0.002139,-0.000466,-0.000390,0.000819,0.001241,-0.000409,-0.001767
0.001364,-0.000580,-0.003474,-0.001148,0.054592,-0.002261,0.000163,0.001170,-0.003469,0.000783,-0.001001,-0.000787,-0.001285,0.004104,-0.002657,-0.002084,-0.000954,0.001273
0.000207,-0.001792,-0.000536,0.004212,-0.002261,0.054402,-0.002081,-0.003807,0.002804,-0.000283,0.001579,-0.000134,0.000436,-0.002339,0.002545,0.000271,0.000733,-0.000681
0.000725,0.000487,0.001120,-0.002226,0.000163,-0.002081,0.055590,-0.000220,-0.003845,0.001108,0.002907,-0.001876,0.003819,-0.001147,-0.001186,0.001474,0.001277,-0.000246
0.001036,0.001437,0.000645,-0.003044,0.001170,-0.003807,-0.000220,0.058341,-0.002453,-0.000881,0.000494,-0.000991,-0.000142,0.002811,0.002073,-0.000397,-0.000192,-0.000630
-0.002912,-0.002855,-0.001247,0.003195,-0.003469,0.002804,-0.003845,-0.002453,0.055973,-0.000001,0.002530,-0.000714,0.002304,-0.000864,-0.002633,-0.004696,0.001706,-0.000208
0.000655,0.000181,-0.001392,-0.000915,0.000783,-0.000283,0.001108,-0.000881,-0.000001,0.052785,-0.002477,0.001231,0.002591,-0.002618,-0.000944,0.002653,0.000282,-0.000096
-0.004712,-0.000932,-0.000766,0.002210,-0.001001,0.001579,0.002907,0.000494,0.002530,-0.002477,0.057343,-0.000410,0.000983,0.001614,-0.000318,0.004099,-0.002679,-0.004008
-0.003330,-0.001551,-0.000989,-0.002139,-0.000787,-0.000134,-0.001876,-0.000991,-0.000714,0.001231,-0.000410,0.057397,0.000973,0.003252,0.001094,-0.001310,-0.002414,0.000675
-0.001261,-0.002237,0.000562,-0.000466,-0.001285,0.000436,0.003819,-0.000142,0.002304,0.002591,0.000983,0.000973,0.056738,-0.003064,-0.001330,0.001864,0.001673,-0.000649
0.003466,0.000216,-0.001598,-0.000390,0.004104,-0.002339,-0.001147,0.002811,-0.000864,-0.002618,0.001614,0.003252,-0.003064,0.055510,-0.000155,-0.001753,-0.002822,-0.000000
0.000232,-0.000219,-0.002225,0.000819,-0.002657,0.002545,-0.001186,0.002073,-0.002633,-0.000944,-0.000318,0.001094,-0.001330,-0.000155,0.057423,0.002324,0.000311,-0.001276
0.001142,-0.000168,-0.001089,0.001241,-0.002084,0.000271,0.001474,-0.000397,-0.004696,0.002653,0.004099,-0.001310,0.001864,-0.001753,0.002324,0.057790,0.003199,0.000498
-0.000227,-0.003445,0.002882,-0.000409,-0.000954,0.000733,0.001277,-0.000192,0.001706,0.000282,-0.002679,-0.002414,0.001673,-0.002822,0.000311,0.003199,0.055188,0.000367
0.005373,0.000868,-0.000667,-0.001767,0.001273,-0.000681,-0.000246,-0.000630,-0.000208,-0.000096,-0.004008,0.000675,-0.000649,-0.000000,-0.001276,0.000498,0.000367,0.057184
