0.079435,-0.000027,-0.001760,-0.003562,0.002087,-0.000350,0.000773,-0.000326,-0.000523,0.001527,-0.001921,-0.001402,0.000568,0.002328,0.001400,0.001922,-0.000919,0.000815
-0.000027,0.077646,-0.000019,0.000647,0.001168,-0.001920,-0.000112,0.001325,-0.001036,-0.000390,0.000340,-0.000790,-0.001550,-0.000299,0.001286,0.000802,0.000430,0.000450
-0.001760,-0.000019,0.079429,-0.001294,0.000442,0.001388,0.002255,0.000654,-0.001640,0.001471,-0.000934,-0.003136,-0.000941,-0.002317,-0.000258,0.000073,0.003020,0.000528
-0.003562,0.000647,-0.001294,0.079562,0.000408,0.003349,0.000287,0.001091,0.001662,-0.000395,0.002937,-0.000934,-0.001736,0.001469,0.000743,0.000046,-0.001706,0.001147
0.002087,0.001168,0.000442,0.000408,0.079682,-0.001449,-0.000311,0.004143,-0.000290,0.000151,0.000799,-0.000701,0.002239,0.003142,-0.001414,-0.001351,-0.003661,0.001384
-0.000350,-0.001920,0.001388,0.003349,-0.001449,0.079381,-0.001574,-0.001407,0.001302,0.000014,0.000035,0.001624,-0.000824,0.001470,-0.000766,-0.000830,0.002717,0.001385
0.000773,-0.000112,0.002255,0.000287,-0.000311,-0.001574,0.079140,-0.002223,-0.002031,-0.000127,-0.000610,0.000388,0.001750,-0.000113,0.000303,0.001220,0.003621,-0.001324
-0.000326,0.001325,0.000654,0.001091,0.004143,-0.001407,-0.002223,0.078995,0.000332,-0.000343,0.000701,-0.000332,-0.002045,0.000453,0.000201,0.002376,-0.001283,-0.000174
-0.000523,-0.001036,-0.001640,0.001662,-0.000290,0.001302,-0.002031,0.000332,0.079391,-0.000502,0.000730,0.000904,0.000716,0.000194,-0.000509,-0.002402,-0.001088,0.001565
0.001527,-0.000390,0.001471,-0.000395,0.000151,0.000014,-0.000127,-0.000343,-0.000502,0.078638,-0.000055,0.002004,0.002517,-0.005082,-0.001420,0.002351,-0.000209,-0.000406
-0.001921,0.000340,-0.000934,0.002937,0.000799,0.000035,-0.000610,0.000701,0.000730,-0.000055,0.079567,-0.001133,0.000016,-0.000541,0.001472,-0.000793,-0.000099,-0.000666
-0.001402,-0.000790,-0.003136,-0.000934,-0.000701,0.001624,0.000388,-0.000332,0.000904,0.002004,-0.001133,0.078382,-0.000206,0.000666,0.000030,0.001512,-0.002707,0.000075
0.000568,-0.001550,-0.000941,-0.001736,0.002239,-0.000824,0.001750,-0.002045,0.000716,0.002517,0.000016,-0.000206,0.079548,0.000586,-0.001592,-0.002235,0.002485,0.000880
0.002328,-0.000299,-0.002317,0.001469,0.003142,0.001470,-0.000113,0.000453,0.000194,-0.005082,-0.000541,0.000666,0.000586,0.078124,-0.000095,0.000080,0.000371,-0.000310
0.001400,0.001286,-0.000258,0.000743,-0.001414,-0.000766,0.000303,0.000201,-0.000509,-0.001420,0.001472,0.000030,-0.001592,-0.000095,0.079594,0.002334,0.002275,-0.000033
0.001922,0.000802,0.000073,0.000046,-0.001351,-0.000830,0.001220,0.002376,-0.002402,0.002351,-0.000793,0.001512,-0.002235,0.000080,0.002334,0.078499,0.002202,-0.001145
-0.000919,0.000430,0.003020,-0.001706,-0.003661,0.002717,0.003621,-0.001283,-0.001088,-0.000209,-0.000099,-0.002707,0.002485,0.000371,0.002275,0.002202,0.078912,0.000541
0.000815,0.000450,0.000528,0.001147,0.001384,0.001385,-0.001324,-0.000174,0.001565,-0.000406,-0.000666,0.000075,0.000880,-0.000310,-0.000033,-0.001145,0.000541,0.080206
