0.006711,-0.000197,0.002942,0.000462,0.000261,-0.000267,0.000704,0.001197,-0.004848,-0.000241,-0.001963
-0.000197,0.009799,-0.001506,0.000529,0.000286,-0.000623,0.000939,0.000169,-0.000409,-0.000324,0.001508
0.002942,-0.001506,0.015137,0.000167,0.000696,0.000699,0.001225,0.000607,-0.002167,0.001286,-0.000925
0.000462,0.000529,0.000167,0.006745,0.000954,0.001904,0.003236,0.003984,-0.002280,-0.000454,-0.008659
0.000261,0.000286,0.000696,0.000954,0.007029,0.000825,0.002204,0.001671,-0.000822,0.000239,-0.008103
-0.000267,-0.000623,0.000699,0.001904,0.000825,0.005804,0.004404,0.001278,-0.000150,0.000271,-0.004254
0.000704,0.000939,0.001225,0.003236,0.002204,0.004404,0.009713,0.003020,-0.000182,0.001666,-0.009813
0.001197,0.000169,0.000607,0.003984,0.001671,0.001278,0.003020,0.003386,-0.000790,0.000494,-0.010000
-0.004848,-0.000409,-0.002167,-0.002280,-0.000822,-0.000150,-0.000182,-0.000790,0.018841,0.003049,0.004389
-0.000241,-0.000324,0.001286,-0.000454,0.000239,0.000271,0.001666,0.000494,0.003049,0.017604,0.000202
-0.001963,0.001508,-0.000925,-0.008659,-0.008103,-0.004254,-0.009813,-0.010000,0.004389,0.000202,0.048703
