0.726982,-0.001934,0.049153,0.348994,0.001582,-0.665529,3.660722,0.000677,-0.053877,-0.001487,-0.235337
-0.001934,0.009819,-0.002728,0.030820,0.000089,-0.220566,0.388207,-0.000001,-0.000750,-0.000508,0.009956
0.049153,-0.002728,0.041336,0.020241,0.000250,0.311391,0.772652,0.000051,-0.003499,0.002518,-0.027982
0.348994,0.030820,0.020241,29.778151,0.029151,41.784417,94.502399,0.013243,-0.157550,-0.019526,-8.999525
0.001582,0.000089,0.000250,0.029151,0.000985,0.105161,0.394318,0.000036,-0.000304,0.000265,-0.033017
-0.665529,-0.220566,0.311391,41.784417,0.105161,537.074815,579.989876,0.021575,-0.043255,0.158143,-17.228385
3.660722,0.388207,0.772652,94.502399,0.394318,579.989876,1774.474780,0.067974,-0.016103,0.718039,-50.128462
0.000677,-0.000001,0.000051,0.013243,0.000036,0.021575,0.067974,0.000009,-0.000038,0.000029,-0.006635
-0.053877,-0.000750,-0.003499,-0.157550,-0.000304,-0.043255,-0.016103,-0.000038,0.022658,0.002908,0.085257
-0.001487,-0.000508,0.002518,-0.019526,0.000265,0.158143,0.718039,0.000029,0.002908,0.012954,0.008239
-0.235337,0.009956,-0.027982,-8.999525,-0.033017,-17.228385,-50.128462,-0.006635,0.085257,0.008239,12.031901
