0.725833,-0.002086,0.050793,0.313175,0.001184,-0.820728,3.153572,0.000646,-0.055463,-0.002151,-0.189598
-0.002086,0.010195,-0.002550,0.038358,0.000077,-0.189770,0.412654,0.000009,-0.000459,-0.000284,0.011168
0.050793,-0.002550,0.041710,0.015562,0.000407,0.341212,0.876636,0.000052,-0.003956,0.001837,-0.037684
0.313175,0.038358,0.015562,30.777944,0.026365,38.304836,94.528568,0.013866,-0.168934,-0.026612,-8.748253
0.001184,0.000077,0.000407,0.026365,0.000985,0.096567,0.377074,0.000035,-0.000312,0.000098,-0.032087
-0.820728,-0.189770,0.341212,38.304836,0.096567,513.155336,562.277015,0.019593,-0.045602,0.068357,-17.693618
3.153572,0.412654,0.876636,94.528568,0.377074,562.277015,1804.238863,0.067523,-0.086200,0.617556,-49.964904
0.000646,0.000009,0.000052,0.013866,0.000035,0.019593,0.067523,0.000009,-0.000045,0.000022,-0.006384
-0.055463,-0.000459,-0.003956,-0.168934,-0.000312,-0.045602,-0.086200,-0.000045,0.022797,0.002884,0.092911
-0.002151,-0.000284,0.001837,-0.026612,0.000098,0.068357,0.617556,0.000022,0.002884,0.013020,0.015695
-0.189598,0.011168,-0.037684,-8.748253,-0.032087,-17.693618,-49.964904,-0.006384,0.092911,0.015695,11.701275
