0.006616,-0.000206,0.002806,0.000465,0.000325,-0.000329,0.000703,0.001237,-0.004806,-0.000346,-0.002300
-0.000206,0.009763,-0.001746,0.000578,0.000227,-0.000697,0.000888,0.000174,-0.000492,-0.000260,0.001525
0.002806,-0.001746,0.015066,0.000145,0.000681,0.000557,0.001095,0.000637,-0.002132,0.001090,-0.001374
0.000465,0.000578,0.000145,0.006814,0.000953,0.001890,0.003195,0.004020,-0.002209,-0.000438,-0.008689
0.000325,0.000227,0.000681,0.000953,0.007130,0.000776,0.002194,0.001683,-0.001001,0.000425,-0.008204
-0.000329,-0.000697,0.000557,0.001890,0.000776,0.006091,0.004545,0.001263,0.000066,0.000535,-0.004122
0.000703,0.000888,0.001095,0.003195,0.002194,0.004545,0.009552,0.002984,-0.000051,0.001810,-0.009697
0.001237,0.000174,0.000637,0.004020,0.001683,0.001263,0.002984,0.003421,-0.000804,0.000510,-0.010147
-0.004806,-0.000492,-0.002132,-0.002209,-0.001001,0.000066,-0.000051,-0.000804,0.018755,0.002974,0.004486
-0.000346,-0.000260,0.001090,-0.000438,0.000425,0.000535,0.001810,0.000510,0.002974,0.018287,-0.000050
-0.002300,0.001525,-0.001374,-0.008689,-0.008204,-0.004122,-0.009697,-0.010147,0.004486,-0.000050,0.049296
