0.006721,-0.000182,0.002847,0.000511,0.000370,-0.000219,0.000817,0.001256,-0.004709,-0.000166,-0.002285
-0.000182,0.009437,-0.001611,0.000409,0.000328,-0.000726,0.000883,-0.000017,-0.000668,-0.000580,0.001497
0.002847,-0.001611,0.015001,0.000210,0.000432,0.000637,0.001080,0.000598,-0.001916,0.001763,-0.000675
0.000511,0.000409,0.000210,0.006509,0.001052,0.002081,0.003239,0.003798,-0.002125,-0.000321,-0.008831
0.000370,0.000328,0.000432,0.001052,0.007012,0.000888,0.002305,0.001746,-0.000802,0.000736,-0.008279
-0.000219,-0.000726,0.000637,0.002081,0.000888,0.006088,0.004547,0.001406,-0.000139,0.000625,-0.004377
0.000817,0.000883,0.001080,0.003239,0.002305,0.004547,0.009552,0.003041,-0.000034,0.001937,-0.009905
0.001256,-0.000017,0.000598,0.003798,0.001746,0.001406,0.003041,0.003236,-0.000673,0.000645,-0.010318
-0.004709,-0.000668,-0.001916,-0.002125,-0.000802,-0.000139,-0.000034,-0.000673,0.018726,0.003074,0.003919
-0.000166,-0.000580,0.001763,-0.000321,0.000736,0.000625,0.001937,0.000645,0.003074,0.017515,-0.000758
-0.002285,0.001497,-0.000675,-0.008831,-0.008279,-0.004377,-0.009905,-0.010318,0.003919,-0.000758,0.049938
