0.715027,-0.000844,0.046519,0.409290,0.001044,-0.835555,2.560366,0.000675,-0.055308,-0.002416,-0.228371
-0.000844,0.010088,-0.002763,0.043082,0.000026,-0.210053,0.357762,0.000011,-0.000381,-0.000404,0.007652
0.046519,-0.002763,0.041063,0.031022,0.000337,0.345234,0.754112,0.000053,-0.004095,0.001704,-0.029296
0.409290,0.043082,0.031022,30.689191,0.027708,37.759925,95.238512,0.013860,-0.170802,-0.022735,-8.843961
0.001044,0.000026,0.000337,0.027708,0.000915,0.098260,0.358590,0.000035,-0.000305,0.000140,-0.031841
-0.835555,-0.210053,0.345234,37.759925,0.098260,539.464732,599.103699,0.020076,0.027045,0.130303,-17.329766
2.560366,0.357762,0.754112,95.238512,0.358590,599.103699,1816.159927,0.067460,0.054225,0.624790,-50.190356
0.000675,0.000011,0.000053,0.013860,0.000035,0.020076,0.067460,0.000009,-0.000049,0.000021,-0.006473
-0.055308,-0.000381,-0.004095,-0.170802,-0.000305,0.027045,0.054225,-0.000049,0.022997,0.002556,0.098898
-0.002416,-0.000404,0.001704,-0.022735,0.000140,0.130303,0.624790,0.000021,0.002556,0.012944,0.015088
-0.228371,0.007652,-0.029296,-8.843961,-0.031841,-17.329766,-50.190356,-0.006473,0.098898,0.015088,11.921243
