0.006517,-0.000116,0.002698,0.000637,0.000296,-0.000255,0.000762,0.001292,-0.004705,-0.000154,-0.002159
-0.000116,0.010074,-0.001726,0.000597,0.000391,-0.000747,0.000807,0.000204,-0.000499,-0.000486,0.001454
0.002698,-0.001726,0.015427,0.000304,0.000613,0.000708,0.001080,0.000681,-0.002062,0.001330,-0.001127
0.000637,0.000597,0.000304,0.006707,0.000908,0.001914,0.003214,0.003975,-0.002251,-0.000356,-0.008427
0.000296,0.000391,0.000613,0.000908,0.007052,0.000777,0.002259,0.001686,-0.000795,0.000460,-0.008202
-0.000255,-0.000747,0.000708,0.001914,0.000777,0.006118,0.004689,0.001307,0.000035,0.000459,-0.004309
0.000762,0.000807,0.001080,0.003214,0.002259,0.004689,0.009851,0.003041,0.000025,0.001639,-0.009939
0.001292,0.000204,0.000681,0.003975,0.001686,0.001307,0.003041,0.003394,-0.000702,0.000537,-0.009944
-0.004705,-0.000499,-0.002062,-0.002251,-0.000795,0.000035,0.000025,-0.000702,0.018801,0.002962,0.003894
-0.000154,-0.000486,0.001330,-0.000356,0.000460,0.000459,0.001639,0.000537,0.002962,0.018018,0.000289
-0.002159,0.001454,-0.001127,-0.008427,-0.008202,-0.004309,-0.009939,-0.009944,0.003894,0.000289,0.048480
