0.704887,-0.001232,0.046571,0.437236,0.001269,-0.790117,3.416495,0.000697,-0.053826,-0.001378,-0.201749
-0.001232,0.010481,-0.002922,0.042860,0.000114,-0.227260,0.354588,0.000011,-0.000560,-0.000427,0.008433
0.046571,-0.002922,0.042509,0.031401,0.000359,0.346663,0.772459,0.000059,-0.003765,0.001899,-0.032338
0.437236,0.042860,0.031401,30.635541,0.025366,38.578472,93.973347,0.013844,-0.167078,-0.021068,-8.390012
0.001269,0.000114,0.000359,0.025366,0.000989,0.093446,0.388775,0.000035,-0.000295,0.000175,-0.031588
-0.790117,-0.227260,0.346663,38.578472,0.093446,539.381741,597.955423,0.020045,0.015747,0.116186,-16.823582
3.416495,0.354588,0.772459,93.973347,0.388775,597.955423,1829.891977,0.067982,0.012079,0.607554,-49.391814
0.000697,0.000011,0.000059,0.013844,0.000035,0.020045,0.067982,0.000009,-0.000040,0.000024,-0.006288
-0.053826,-0.000560,-0.003765,-0.167078,-0.000295,0.015747,0.012079,-0.000040,0.022749,0.002802,0.079089
-0.001378,-0.000427,0.001899,-0.021068,0.000175,0.116186,0.607554,0.000024,0.002802,0.013326,0.017237
-0.201749,0.008433,-0.032338,-8.390012,-0.031588,-16.823582,-49.391814,-0.006288,0.079089,0.017237,11.604529
