0.715556,-0.002183,0.048435,0.314664,0.001458,-1.011593,3.149657,0.000667,-0.054975,-0.003098,-0.214377
-0.002183,0.010157,-0.002956,0.041825,0.000052,-0.212049,0.390488,0.000009,-0.000552,-0.000228,0.009088
0.048435,-0.002956,0.041517,0.012643,0.000406,0.270764,0.783459,0.000055,-0.003894,0.001556,-0.045407
0.314664,0.041825,0.012643,31.088625,0.026448,38.011725,93.281468,0.013991,-0.163777,-0.025714,-8.779908
0.001458,0.000052,0.000406,0.026448,0.000998,0.091714,0.376445,0.000035,-0.000388,0.000164,-0.032525
-1.011593,-0.212049,0.270764,38.011725,0.091714,536.826798,579.565036,0.019365,0.024975,0.133702,-16.683923
3.149657,0.390488,0.783459,93.281468,0.376445,579.565036,1774.298916,0.066718,-0.024068,0.671064,-48.940711
0.000667,0.000009,0.000055,0.013991,0.000035,0.019365,0.066718,0.000009,-0.000046,0.000023,-0.006477
-0.054975,-0.000552,-0.003894,-0.163777,-0.000388,0.024975,-0.024068,-0.000046,0.022694,0.002814,0.089810
-0.003098,-0.000228,0.001556,-0.025714,0.000164,0.133702,0.671064,0.000023,0.002814,0.013525,0.012196
-0.214377,0.009088,-0.045407,-8.779908,-0.032525,-16.683923,-48.940711,-0.006477,0.089810,0.012196,11.690191
