0.006611,-0.000080,0.002695,0.000597,0.000227,-0.000271,0.000571,0.001252,-0.004835,-0.000270,-0.002149
-0.000080,0.009696,-0.001632,0.000596,0.000141,-0.000690,0.000814,0.000214,-0.000339,-0.000460,0.001291
0.002695,-0.001632,0.014902,0.000308,0.000566,0.000707,0.001054,0.000621,-0.002243,0.001193,-0.000778
0.000597,0.000596,0.000308,0.006727,0.000993,0.001881,0.003264,0.003980,-0.002306,-0.000387,-0.008535
0.000227,0.000141,0.000566,0.000993,0.006420,0.000825,0.002057,0.001656,-0.000791,0.000348,-0.007957
-0.000271,-0.000690,0.000707,0.001881,0.000825,0.006122,0.004698,0.001309,0.000073,0.000517,-0.004324
0.000571,0.000814,0.001054,0.003264,0.002057,0.004698,0.009777,0.003018,0.000114,0.001686,-0.009809
0.001252,0.000214,0.000621,0.003980,0.001656,0.001309,0.003018,0.003373,-0.000857,0.000461,-0.009953
-0.004835,-0.000339,-0.002243,-0.002306,-0.000791,0.000073,0.000114,-0.000857,0.019006,0.002702,0.004753
-0.000270,-0.000460,0.001193,-0.000387,0.000348,0.000517,0.001686,0.000461,0.002702,0.017501,0.000271
-0.002149,0.001291,-0.000778,-0.008535,-0.007957,-0.004324,-0.009809,-0.009953,0.004753,0.000271,0.048677
