0.149747,-0.015079,-0.005582,0.000820,0.015519,0.003110,0.000516,-0.000816,0.001748,0.001689,-0.001118,0.003909,0.004797,0.012097,-0.003962,-0.000115,-0.005406,-0.007522
-0.015079,0.152035,0.004543,0.007073,-0.000635,0.000083,0.004792,0.004984,-0.004654,-0.007927,0.002214,0.003815,-0.000991,0.000470,-0.006295,-0.004875,0.007025,0.009652
-0.005582,0.004543,0.153900,0.001219,-0.000864,-0.004482,0.008958,0.001065,-0.000022,0.014275,0.006060,0.002182,-0.003617,0.000817,-0.000400,-0.001339,-0.004109,0.001297
0.000820,0.007073,0.001219,0.153672,0.013216,0.003378,0.004077,-0.005744,0.001842,-0.000115,0.004164,0.000305,-0.004849,-0.006486,0.002503,-0.006789,-0.002069,-0.012593
0.015519,-0.000635,-0.000864,0.013216,0.151034,-0.001619,0.005146,0.006885,-0.002294,-0.000105,0.007166,-0.007023,0.007034,0.008944,-0.009290,-0.011255,0.004660,0.010061
0.003110,0.000083,-0.004482,0.003378,-0.001619,0.086050,0.001318,-0.006945,0.001774,0.008888,-0.003606,0.001300,-0.000674,-0.001561,-0.003601,-0.005271,0.000284,0.008182
0.000516,0.004792,0.008958,0.004077,0.005146,0.001318,0.082322,-0.007222,-0.002509,-0.001914,0.000900,0.004403,0.000745,0.002922,-0.002570,-0.000744,0.002440,0.000994
-0.000816,0.004984,0.001065,-0.005744,0.006885,-0.006945,-0.007222,0.149503,0.004888,0.005487,0.001012,-0.009348,-0.006763,0.002180,0.010953,0.003959,0.002015,0.002060
0.001748,-0.004654,-0.000022,0.001842,-0.002294,0.001774,-0.002509,0.004888,0.151047,0.001199,-0.005148,0.005133,-0.002285,0.002456,0.009370,0.004947,-0.000664,0.001533
0.001689,-0.007927,0.014275,-0.000115,-0.000105,0.008888,-0.001914,0.005487,0.001199,0.157300,-0.010020,0.000949,-0.011542,-0.002891,-0.000538,-0.005816,0.011417,-0.011186
-0.001118,0.002214,0.006060,0.004164,0.007166,-0.003606,0.000900,0.001012,-0.005148,-0.010020,0.156646,-0.006675,0.003789,0.008332,0.006141,0.001554,-0.000952,-0.010657
0.003909,0.003815,0.002182,0.000305,-0.007023,0.001300,0.004403,-0.009348,0.005133,0.000949,-0.006675,0.152992,0.006015,-0.001689,-0.002124,-0.004136,0.000546,-0.002780
0.004797,-0.000991,-0.003617,-0.004849,0.007034,-0.000674,0.000745,-0.006763,-0.002285,-0.011542,0.003789,0.006015,0.149912,0.008545,0.000197,0.001430,0.001638,0.013030
0.012097,0.000470,0.000817,-0.006486,0.008944,-0.001561,0.002922,0.002180,0.002456,-0.002891,0.008332,-0.001689,0.008545,0.149201,-0.009078,0.001812,-0.006671,-0.004947
-0.003962,-0.006295,-0.000400,0.002503,-0.009290,-0.003601,-0.002570,0.010953,0.009370,-0.000538,0.006141,-0.002124,0.000197,-0.009078,0.117628,-0.002077,0.002437,0.005677
-0.000115,-0.004875,-0.001339,-0.006789,-0.011255,-0.005271,-0.000744,0.003959,0.004947,-0.005816,0.001554,-0.004136,0.001430,0.001812,-0.002077,0.148968,-0.000492,0.002244
-0.005406,0.007025,-0.004109,-0.002069,0.004660,0.000284,0.002440,0.002015,-0.000664,0.011417,-0.000952,0.000546,0.001638,-0.006671,0.002437,-0.000492,0.116136,0.000034
-0.007522,0.009652,0.001297,-0.012593,0.010061,0.008182,0.000994,0.002060,0.001533,-0.011186,-0.010657,-0.002780,0.013030,-0.004947,0.005677,0.002244,0.000034,0.153072
