0.152929,-0.005805,-0.003581,-0.004003,0.005512,-0.001523,-0.001209,-0.003670,0.001869,0.003401,-0.005739,0.005377,0.004251,0.008362,-0.010195,-0.002180,-0.005683,-0.000063
-0.005805,0.153940,0.001853,0.008784,-0.007331,-0.003908,-0.006460,0.005679,-0.001041,-0.000794,0.013239,-0.002162,-0.003697,-0.002037,-0.009372,0.000199,0.006561,0.006497
-0.003581,0.001853,0.161114,0.005999,-0.013337,-0.002292,0.010489,0.000951,0.005762,-0.004122,0.007551,0.010607,-0.008376,-0.001752,0.004218,0.002162,-0.002040,0.005646
-0.004003,0.008784,0.005999,0.149389,0.011950,0.002446,0.008643,0.000193,-0.004331,-0.007012,0.002975,-0.007063,-0.001981,0.000793,-0.005856,-0.004714,-0.004952,-0.009334
0.005512,-0.007331,-0.013337,0.011950,0.146101,-0.000029,-0.001158,0.009117,-0.002118,0.003454,0.007629,-0.003937,-0.001558,0.012064,-0.013738,-0.005358,0.003238,-0.001289
-0.001523,-0.003908,-0.002292,0.002446,-0.000029,0.084063,-0.003237,-0.010580,-0.004047,0.010286,0.007870,0.001545,0.003101,-0.003487,0.003989,0.001215,-0.001894,0.004622
-0.001209,-0.006460,0.010489,0.008643,-0.001158,-0.003237,0.083074,-0.008513,0.001903,-0.004099,-0.005652,0.004714,0.001069,-0.000310,-0.005738,-0.001593,0.002661,-0.003988
-0.003670,0.005679,0.000951,0.000193,0.009117,-0.010580,-0.008513,0.153770,0.002542,0.006785,0.007353,0.000524,-0.002671,-0.000702,0.005086,0.009029,0.003385,0.001194
0.001869,-0.001041,0.005762,-0.004331,-0.002118,-0.004047,0.001903,0.002542,0.147289,0.004489,-0.003073,0.005259,-0.009847,-0.001658,0.003649,-0.000727,-0.002398,0.004089
0.003401,-0.000794,-0.004122,-0.007012,0.003454,0.010286,-0.004099,0.006785,0.004489,0.154899,-0.009209,-0.009990,-0.010705,-0.003016,-0.001958,-0.001969,0.002453,0.000902
-0.005739,0.013239,0.007551,0.002975,0.007629,0.007870,-0.005652,0.007353,-0.003073,-0.009209,0.144113,-0.013133,0.006924,0.004774,0.003572,0.004472,0.000193,-0.001845
0.005377,-0.002162,0.010607,-0.007063,-0.003937,0.001545,0.004714,0.000524,0.005259,-0.009990,-0.013133,0.157329,0.007815,0.001238,-0.000713,0.002151,-0.000309,-0.002669
0.004251,-0.003697,-0.008376,-0.001981,-0.001558,0.003101,0.001069,-0.002671,-0.009847,-0.010705,0.006924,0.007815,0.150859,0.000937,-0.004958,0.004494,0.002682,0.011909
0.008362,-0.002037,-0.001752,0.000793,0.012064,-0.003487,-0.000310,-0.000702,-0.001658,-0.003016,0.004774,0.001238,0.000937,0.153101,-0.004526,0.004694,-0.008642,0.005735
-0.010195,-0.009372,0.004218,-0.005856,-0.013738,0.003989,-0.005738,0.005086,0.003649,-0.001958,0.003572,-0.000713,-0.004958,-0.004526,0.116859,0.002983,0.000398,0.002763
-0.002180,0.000199,0.002162,-0.004714,-0.005358,0.001215,-0.001593,0.009029,-0.000727,-0.001969,0.004472,0.002151,0.004494,0.004694,0.002983,0.151600,0.003504,0.002486
-0.005683,0.006561,-0.002040,-0.004952,0.003238,-0.001894,0.002661,0.003385,-0.002398,0.002453,0.000193,-0.000309,0.002682,-0.008642,0.000398,0.003504,0.117061,-0.003409
-0.000063,0.006497,0.005646,-0.009334,-0.001289,0.004622,-0.003988,0.001194,0.004089,0.000902,-0.001845,-0.002669,0.011909,0.005735,0.002763,0.002486,-0.003409,0.156593
