0.156704,-0.011277,0.005414,0.000104,0.006177,0.000755,0.002026,0.007650,-0.008468,-0.002682,-0.004850,0.013322,0.006671,0.009574,-0.002163,0.006411,-0.001636,-0.009776
-0.011277,0.146544,-0.003342,0.005018,0.005087,-0.003594,0.002904,0.005466,-0.007866,-0.007484,-0.003012,-0.000008,-0.004987,-0.003143,-0.006600,-0.007622,0.000898,0.011635
0.005414,-0.003342,0.149442,0.000813,-0.001327,-0.007424,0.008416,-0.004500,-0.001353,0.005857,0.004653,-0.001855,-0.002078,-0.003792,0.001707,-0.003737,0.001130,-0.001066
0.000104,0.005018,0.000813,0.153204,0.016321,-0.001132,0.007923,-0.000738,0.001956,0.008724,-0.006627,-0.003186,-0.000088,-0.004764,0.006976,-0.004642,-0.003595,-0.015595
0.006177,0.005087,-0.001327,0.016321,0.158646,0.006666,0.002766,0.004902,0.003518,-0.000911,0.013043,-0.010184,-0.001376,0.010618,-0.007113,-0.014141,0.001122,0.011339
0.000755,-0.003594,-0.007424,-0.001132,0.006666,0.083643,0.000909,-0.007076,-0.000968,0.007264,0.001441,0.001754,-0.000975,0.003873,-0.001505,-0.002920,0.000794,-0.001247
0.002026,0.002904,0.008416,0.007923,0.002766,0.000909,0.083092,-0.000387,-0.001817,-0.003799,0.000735,0.005093,-0.000376,-0.002116,-0.001617,0.002799,0.004490,-0.003078
0.007650,0.005466,-0.004500,-0.000738,0.004902,-0.007076,-0.000387,0.150368,0.003449,0.000996,-0.003365,-0.003987,-0.000824,0.008249,0.009572,0.003926,-0.002762,-0.002677
-0.008468,-0.007866,-0.001353,0.001956,0.003518,-0.000968,-0.001817,0.003449,0.154499,0.003429,-0.009041,0.014470,-0.003128,-0.003694,0.006542,-0.003838,0.001955,0.004031
-0.002682,-0.007484,0.005857,0.008724,-0.000911,0.007264,-0.003799,0.000996,0.003429,0.154318,-0.002278,-0.000922,-0.010004,0.002338,-0.000956,-0.017035,0.007420,-0.004508
-0.004850,-0.003012,0.004653,-0.006627,0.013043,0.001441,0.000735,-0.003365,-0.009041,-0.002278,0.151845,-0.004583,0.003612,0.013958,0.006787,0.005332,-0.001414,-0.004587
0.013322,-0.000008,-0.001855,-0.003186,-0.010184,0.001754,0.005093,-0.003987,0.014470,-0.000922,-0.004583,0.155276,0.002687,0.004778,0.001151,0.000324,-0.000941,-0.005900
0.006671,-0.004987,-0.002078,-0.000088,-0.001376,-0.000975,-0.000376,-0.000824,-0.003128,-0.010004,0.003612,0.002687,0.149746,0.012026,-0.000288,-0.000994,0.005514,0.011020
0.009574,-0.003143,-0.003792,-0.004764,0.010618,0.003873,-0.002116,0.008249,-0.003694,0.002338,0.013958,0.004778,0.012026,0.153333,-0.007861,0.007296,-0.003936,-0.005800
-0.002163,-0.006600,0.001707,0.006976,-0.007113,-0.001505,-0.001617,0.009572,0.006542,-0.000956,0.006787,0.001151,-0.000288,-0.007861,0.116053,0.003259,-0.000371,-0.005251
0.006411,-0.007622,-0.003737,-0.004642,-0.014141,-0.002920,0.002799,0.003926,-0.003838,-0.017035,0.005332,0.000324,-0.000994,0.007296,0.003259,0.149456,0.001385,-0.001958
-0.001636,0.000898,0.001130,-0.003595,0.001122,0.000794,0.004490,-0.002762,0.001955,0.007420,-0.001414,-0.000941,0.005514,-0.003936,-0.000371,0.001385,0.116703,0.000478
-0.009776,0.011635,-0.001066,-0.015595,0.011339,-0.001247,-0.003078,-0.002677,0.004031,-0.004508,-0.004587,-0.005900,0.011020,-0.005800,-0.005251,-0.001958,0.000478,0.151007
