0.160018,-0.015225,-0.007905,-0.006241,0.001897,0.003026,0.003375,0.002473,0.000707,0.005983,-0.002230,0.004864,-0.000421,0.003307,-0.002758,0.001797,-0.004142,-0.001839
-0.015225,0.159531,0.003451,0.007667,-0.003251,-0.004880,-0.003090,0.005591,-0.005376,-0.001785,0.001599,-0.000721,-0.002557,-0.002030,-0.005491,-0.006437,-0.003105,0.001182
-0.007905,0.003451,0.154435,0.000645,-0.012508,-0.001149,0.001872,-0.004280,-0.007125,0.014333,0.010116,0.003677,-0.002211,0.004637,0.003194,0.005636,-0.003022,0.005104
-0.006241,0.007667,0.000645,0.149579,0.012163,0.004519,0.001233,-0.000350,0.002839,-0.002857,0.008575,-0.005667,0.002216,0.003654,0.000634,-0.001785,-0.002918,-0.007869
0.001897,-0.003251,-0.012508,0.012163,0.150429,-0.000547,0.004582,0.005571,-0.003436,0.008344,0.013159,-0.000452,-0.000618,0.007952,-0.012260,-0.018589,-0.000789,0.002232
0.003026,-0.004880,-0.001149,0.004519,-0.000547,0.084295,0.005088,-0.007644,0.003943,0.011091,0.005705,0.005873,0.002386,0.000657,-0.000846,-0.000949,0.001623,0.004631
0.003375,-0.003090,0.001872,0.001233,0.004582,0.005088,0.082280,-0.011136,-0.005409,-0.002392,-0.006551,0.003105,0.006812,-0.000254,-0.006228,0.003318,0.000623,-0.002338
0.002473,0.005591,-0.004280,-0.000350,0.005571,-0.007644,-0.011136,0.151749,-0.004673,0.001808,-0.002701,-0.002434,-0.003295,-0.002975,0.014440,0.008286,0.003454,0.001713
0.000707,-0.005376,-0.007125,0.002839,-0.003436,0.003943,-0.005409,-0.004673,0.148972,-0.001238,-0.007980,0.006704,0.003203,0.001873,0.005392,-0.001751,0.000494,0.002513
0.005983,-0.001785,0.014333,-0.002857,0.008344,0.011091,-0.002392,0.001808,-0.001238,0.158002,-0.005340,-0.004258,-0.000908,-0.006533,-0.006180,-0.006675,0.001780,0.000961
-0.002230,0.001599,0.010116,0.008575,0.013159,0.005705,-0.006551,-0.002701,-0.007980,-0.005340,0.152852,-0.008267,0.000581,0.015258,0.006250,0.000949,0.003979,-0.011743
0.004864,-0.000721,0.003677,-0.005667,-0.000452,0.005873,0.003105,-0.002434,0.006704,-0.004258,-0.008267,0.159508,0.008355,0.008573,-0.001248,0.003731,0.005995,-0.009640
-0.000421,-0.002557,-0.002211,0.002216,-0.000618,0.002386,0.006812,-0.003295,0.003203,-0.000908,0.000581,0.008355,0.153441,0.008114,0.000452,0.004211,0.005825,0.009263
0.003307,-0.002030,0.004637,0.003654,0.007952,0.000657,-0.000254,-0.002975,0.001873,-0.006533,0.015258,0.008573,0.008114,0.155420,-0.004937,0.000553,-0.004989,-0.004130
-0.002758,-0.005491,0.003194,0.000634,-0.012260,-0.000846,-0.006228,0.014440,0.005392,-0.006180,0.006250,-0.001248,0.000452,-0.004937,0.120047,-0.002831,0.002741,-0.000641
0.001797,-0.006437,0.005636,-0.001785,-0.018589,-0.000949,0.003318,0.008286,-0.001751,-0.006675,0.000949,0.003731,0.004211,0.000553,-0.002831,0.153933,-0.003599,-0.002707
-0.004142,-0.003105,-0.003022,-0.002918,-0.000789,0.001623,0.000623,0.003454,0.000494,0.001780,0.003979,0.005995,0.005825,-0.004989,0.002741,-0.003599,0.115149,-0.002633
-0.001839,0.001182,0.005104,-0.007869,0.002232,0.004631,-0.002338,0.001713,0.002513,0.000961,-0.011743,-0.009640,0.009263,-0.004130,-0.000641,-0.002707,-0.002633,0.151327
