0.149527,-0.015054,-0.005569,0.000818,0.015494,0.003097,0.000513,-0.000816,0.001753,0.001693,-0.001118,0.003898,0.004789,0.012087,-0.003954,-0.000111,-0.005400,-0.007514
-0.015054,0.151769,0.004535,0.007041,-0.000631,0.000082,0.004760,0.004972,-0.004628,-0.007919,0.002215,0.003804,-0.000988,0.000477,-0.006289,-0.004855,0.007016,0.009641
-0.005569,0.004535,0.153424,0.001214,-0.000862,-0.004461,0.008893,0.001063,-0.000010,0.014252,0.006048,0.002172,-0.003612,0.000810,-0.000402,-0.001331,-0.004098,0.001292
0.000818,0.007041,0.001214,0.153098,0.013176,0.003362,0.004050,-0.005725,0.001840,-0.000121,0.004155,0.000312,-0.004833,-0.006475,0.002496,-0.006765,-0.002063,-0.012566
0.015494,-0.000631,-0.000862,0.013176,0.150755,-0.001613,0.005112,0.006870,-0.002281,-0.000104,0.007159,-0.007002,0.007015,0.008939,-0.009277,-0.011219,0.004653,0.010048
0.003097,0.000082,-0.004461,0.003362,-0.001613,0.085477,0.001306,-0.006912,0.001775,0.008857,-0.003594,0.001294,-0.000675,-0.001555,-0.003586,-0.005239,0.000283,0.008152
0.000513,0.004760,0.008893,0.004050,0.005112,0.001306,0.081393,-0.007171,-0.002484,-0.001903,0.000895,0.004370,0.000736,0.002905,-0.002552,-0.000738,0.002425,0.000988
-0.000816,0.004972,0.001063,-0.005725,0.006870,-0.006912,-0.007171,0.149078,0.004872,0.005484,0.001011,-0.009314,-0.006743,0.002177,0.010926,0.003945,0.002009,0.002056
0.001753,-0.004628,-0.000010,0.001840,-0.002281,0.001775,-0.002484,0.004872,0.150431,0.001208,-0.005139,0.005123,-0.002269,0.002452,0.009355,0.004918,-0.000664,0.001538
0.001693,-0.007919,0.014252,-0.000121,-0.000104,0.008857,-0.001903,0.005484,0.001208,0.157260,-0.010020,0.000945,-0.011518,-0.002887,-0.000546,-0.005799,0.011407,-0.011185
-0.001118,0.002215,0.006048,0.004155,0.007159,-0.003594,0.000895,0.001011,-0.005139,-0.010020,0.156649,-0.006662,0.003779,0.008335,0.006138,0.001555,-0.000950,-0.010653
0.003898,0.003804,0.002172,0.000312,-0.007002,0.001294,0.004370,-0.009314,0.005123,0.000945,-0.006662,0.152350,0.005988,-0.001684,-0.002115,-0.004116,0.000541,-0.002771
0.004789,-0.000988,-0.003612,-0.004833,0.007015,-0.000675,0.000736,-0.006743,-0.002269,-0.011518,0.003779,0.005988,0.149265,0.008523,0.000199,0.001416,0.001634,0.012991
0.012087,0.000477,0.000810,-0.006475,0.008939,-0.001555,0.002905,0.002177,0.002452,-0.002887,0.008335,-0.001684,0.008523,0.149266,-0.009075,0.001807,-0.006668,-0.004946
-0.003954,-0.006289,-0.000402,0.002496,-0.009277,-0.003586,-0.002552,0.010926,0.009355,-0.000546,0.006138,-0.002115,0.000199,-0.009075,0.117452,-0.002069,0.002430,0.005667
-0.000111,-0.004855,-0.001331,-0.006765,-0.011219,-0.005239,-0.000738,0.003945,0.004918,-0.005799,0.001555,-0.004116,0.001416,0.001807,-0.002069,0.148220,-0.000489,0.002238
-0.005400,0.007016,-0.004098,-0.002063,0.004653,0.000283,0.002425,0.002009,-0.000664,0.011407,-0.000950,0.000541,0.001634,-0.006668,0.002430,-0.000489,0.115982,0.000035
-0.007514,0.009641,0.001292,-0.012566,0.010048,0.008152,0.000988,0.002056,0.001538,-0.011185,-0.010653,-0.002771,0.012991,-0.004946,0.005667,0.002238,0.000035,0.152979
