0.153155,-0.005816,-0.003590,-0.004010,0.005522,-0.001529,-0.001217,-0.003677,0.001868,0.003402,-0.005744,0.005392,0.004261,0.008369,-0.010221,-0.002188,-0.005689,-0.000063
-0.005816,0.154212,0.001858,0.008817,-0.007350,-0.003923,-0.006504,0.005694,-0.001053,-0.000794,0.013249,-0.002168,-0.003708,-0.002044,-0.009384,0.000196,0.006572,0.006503
-0.003590,0.001858,0.161616,0.006022,-0.013369,-0.002302,0.010564,0.000953,0.005783,-0.004130,0.007566,0.010648,-0.008401,-0.001751,0.004228,0.002171,-0.002047,0.005658
-0.004010,0.008817,0.006022,0.149940,0.011985,0.002453,0.008704,0.000188,-0.004354,-0.007020,0.002988,-0.007101,-0.001989,0.000795,-0.005875,-0.004732,-0.004961,-0.009356
0.005522,-0.007350,-0.013369,0.011985,0.146369,-0.000028,-0.001166,0.009136,-0.002124,0.003457,0.007637,-0.003949,-0.001560,0.012070,-0.013759,-0.005375,0.003243,-0.001291
-0.001529,-0.003923,-0.002302,0.002453,-0.000028,0.084627,-0.003267,-0.010631,-0.004072,0.010322,0.007896,0.001553,0.003126,-0.003500,0.004003,0.001220,-0.001901,0.004639
-0.001217,-0.006504,0.010564,0.008704,-0.001166,-0.003267,0.084022,-0.008573,0.001914,-0.004124,-0.005684,0.004750,0.001082,-0.000311,-0.005776,-0.001606,0.002678,-0.004012
-0.003677,0.005694,0.000953,0.000188,0.009136,-0.010631,-0.008573,0.154210,0.002555,0.006793,0.007362,0.000525,-0.002675,-0.000704,0.005102,0.009060,0.003392,0.001196
0.001868,-0.001053,0.005783,-0.004354,-0.002124,-0.004072,0.001914,0.002555,0.147879,0.004495,-0.003078,0.005276,-0.009901,-0.001650,0.003655,-0.000742,-0.002402,0.004093
0.003402,-0.000794,-0.004130,-0.007020,0.003457,0.010322,-0.004124,0.006793,0.004495,0.154940,-0.009210,-0.010011,-0.010728,-0.003020,-0.001951,-0.001976,0.002456,0.000907
-0.005744,0.013249,0.007566,0.002988,0.007637,0.007896,-0.005684,0.007362,-0.003078,-0.009210,0.144109,-0.013161,0.006940,0.004770,0.003573,0.004478,0.000192,-0.001846
0.005392,-0.002168,0.010648,-0.007101,-0.003949,0.001553,0.004750,0.000525,0.005276,-0.010011,-0.013161,0.157989,0.007850,0.001244,-0.000719,0.002162,-0.000308,-0.002677
0.004261,-0.003708,-0.008401,-0.001989,-0.001560,0.003126,0.001082,-0.002675,-0.009901,-0.010728,0.006940,0.007850,0.151516,0.000939,-0.004972,0.004522,0.002690,0.011945
0.008369,-0.002044,-0.001751,0.000795,0.012070,-0.003500,-0.000311,-0.000704,-0.001650,-0.003020,0.004770,0.001244,0.000939,0.153036,-0.004525,0.004698,-0.008642,0.005736
-0.010221,-0.009384,0.004228,-0.005875,-0.013759,0.004003,-0.005776,0.005102,0.003655,-0.001951,0.003573,-0.000719,-0.004972,-0.004525,0.117034,0.002995,0.000402,0.002770
-0.002188,0.000196,0.002171,-0.004732,-0.005375,0.001220,-0.001606,0.009060,-0.000742,-0.001976,0.004478,0.002162,0.004522,0.004698,0.002995,0.152369,0.003514,0.002491
-0.005689,0.006572,-0.002047,-0.004961,0.003243,-0.001901,0.002678,0.003392,-0.002402,0.002456,0.000192,-0.000308,0.002690,-0.008642,0.000402,0.003514,0.117217,-0.003413
-0.000063,0.006503,0.005658,-0.009356,-0.001291,0.004639,-0.004012,0.001196,0.004093,0.000907,-0.001846,-0.002677,0.011945,0.005736,0.002770,0.002491,-0.003413,0.156688
