0.704887,0.000760,0.008043,0.154052,-0.000263,-0.134932,2.208247,0.000697,-0.053826,0.001306,-0.118012
0.000760,0.004229,0.000231,0.007473,0.000095,-0.021179,0.020985,0.000006,0.000243,0.000283,0.002254
0.008043,0.000231,0.007503,0.020885,0.000178,0.101639,0.218415,0.000047,-0.001660,-0.000220,-0.011788
0.154052,0.007473,0.020885,7.717323,-0.001573,2.031655,3.895785,0.003995,-0.040661,0.001675,-0.298072
-0.000263,0.000095,0.000178,-0.001573,0.000342,0.001077,0.000864,-0.000001,-0.000304,-0.000033,-0.001631
-0.134932,-0.021179,0.101639,2.031655,0.001077,146.771786,153.171677,0.007274,-0.085281,0.051509,-2.619032
2.208247,0.020985,0.218415,3.895785,0.000864,153.171677,901.329615,0.032499,-0.143832,-0.011374,-9.417822
0.000697,0.000006,0.000047,0.003995,-0.000001,0.007274,0.032499,0.000009,-0.000040,-0.000012,-0.002152
-0.053826,0.000243,-0.001660,-0.040661,-0.000304,-0.085281,-0.143832,-0.000040,0.022749,0.001277,0.008786
0.001306,0.000283,-0.000220,0.001675,-0.000033,0.051509,-0.011374,-0.000012,0.001277,0.007396,0.009662
-0.118012,0.002254,-0.011788,-0.298072,-0.001631,-2.619032,-9.417822,-0.002152,0.008786,0.009662,1.198429
