0.006611,0.000114,0.000498,0.000290,-0.000145,-0.000092,0.000479,0.001252,-0.004835,0.000066,-0.001679
0.000114,0.003854,0.000149,0.000092,0.000150,-0.000046,0.000055,0.000155,0.000113,0.000314,0.000150
0.000498,0.000149,0.002495,0.000179,0.000320,0.000222,0.000287,0.000548,-0.001086,-0.000073,-0.001221
0.000290,0.000092,0.000179,0.001860,-0.000058,0.000121,0.000219,0.001224,-0.000647,0.000015,-0.000655
-0.000145,0.000150,0.000320,-0.000058,0.002527,0.000060,-0.000058,-0.000087,-0.000599,-0.000154,-0.000560
-0.000092,-0.000046,0.000222,0.000121,0.000060,0.001837,0.001239,0.000501,-0.000181,0.000181,-0.001403
0.000479,0.000055,0.000287,0.000219,-0.000058,0.001239,0.004889,0.001510,-0.000464,0.000017,-0.003558
0.001252,0.000155,0.000548,0.001224,-0.000087,0.000501,0.001510,0.003373,-0.000857,-0.000272,-0.006515
-0.004835,0.000113,-0.001086,-0.000647,-0.000599,-0.000181,-0.000464,-0.000857,0.019006,0.001146,0.001458
0.000066,0.000314,-0.000073,0.000015,-0.000154,0.000181,0.000017,-0.000272,0.001146,0.009675,0.001674
-0.001679,0.000150,-0.001221,-0.000655,-0.000560,-0.001403,-0.003558,-0.006515,0.001458,0.001674,0.030861
