0.725833,0.000543,0.008695,0.133429,-0.000484,-0.331896,2.227502,0.000646,-0.055463,0.000621,-0.105338
0.000543,0.004044,0.000207,0.007467,0.000070,-0.026035,0.051194,0.000009,0.000374,0.000208,0.000730
0.008695,0.000207,0.007287,0.020546,0.000153,0.087195,0.192292,0.000047,-0.001688,-0.000154,-0.010598
0.133429,0.007467,0.020546,7.951973,-0.001963,1.801437,4.694422,0.004087,-0.044998,0.001647,-0.258904
-0.000484,0.000070,0.000153,-0.001963,0.000346,0.007558,0.011824,-0.000001,-0.000258,-0.000023,-0.001513
-0.331896,-0.026035,0.087195,1.801437,0.007558,128.168200,130.796287,0.007284,-0.084409,0.031195,-2.504107
2.227502,0.051194,0.192292,4.694422,0.011824,130.796287,895.264624,0.032922,-0.218035,-0.014494,-9.223353
0.000646,0.000009,0.000047,0.004087,-0.000001,0.007284,0.032922,0.000009,-0.000045,-0.000013,-0.002146
-0.055463,0.000374,-0.001688,-0.044998,-0.000258,-0.084409,-0.218035,-0.000045,0.022797,0.001231,0.008668
0.000621,0.000208,-0.000154,0.001647,-0.000023,0.031195,-0.014494,-0.000013,0.001231,0.007135,0.008334
-0.105338,0.000730,-0.010598,-0.258904,-0.001513,-2.504107,-9.223353,-0.002146,0.008668,0.008334,1.203386
