0.715027,0.001210,0.008603,0.196558,-0.000507,-0.273559,2.148273,0.000675,-0.055308,0.000594,-0.108247
0.001210,0.004010,0.000252,0.006109,0.000052,-0.013548,0.024368,0.000008,0.000127,0.000275,0.000948
0.008603,0.000252,0.006876,0.019337,0.000179,0.105619,0.205295,0.000047,-0.001983,-0.000105,-0.012564
0.196558,0.006109,0.019337,7.905987,-0.001284,2.263813,6.154773,0.004140,-0.046421,0.000835,-0.264713
-0.000507,0.000052,0.000179,-0.001284,0.000287,0.005820,-0.008379,-0.000002,-0.000222,-0.000045,-0.001170
-0.273559,-0.013548,0.105619,2.263813,0.005820,151.313524,153.293736,0.007458,-0.057016,0.044631,-2.497114
2.148273,0.024368,0.205295,6.154773,-0.008379,153.293736,908.140822,0.033768,-0.219814,0.006370,-9.508854
0.000675,0.000008,0.000047,0.004140,-0.000002,0.007458,0.033768,0.000009,-0.000049,-0.000012,-0.002095
-0.055308,0.000127,-0.001983,-0.046421,-0.000222,-0.057016,-0.219814,-0.000049,0.022997,0.001084,0.009946
0.000594,0.000275,-0.000105,0.000835,-0.000045,0.044631,0.006370,-0.000012,0.001084,0.007156,0.008926
-0.108247,0.000948,-0.012564,-0.264713,-0.001170,-2.497114,-9.508854,-0.002095,0.009946,0.008926,1.186305
