0.006517,0.000072,0.000466,0.000227,-0.000075,-0.000045,0.000493,0.001292,-0.004705,0.000146,-0.001830
0.000072,0.004065,0.000136,0.000112,0.000277,-0.000072,0.000048,0.000105,0.000216,0.000323,0.000356
0.000466,0.000136,0.002723,0.000193,0.000318,0.000213,0.000305,0.000544,-0.000909,-0.000154,-0.001145
0.000227,0.000112,0.000193,0.001815,-0.000072,0.000109,0.000139,0.001181,-0.000567,0.000030,-0.000737
-0.000075,0.000277,0.000318,-0.000072,0.003015,0.000011,0.000006,-0.000043,-0.000820,-0.000115,-0.000780
-0.000045,-0.000072,0.000213,0.000109,0.000011,0.001782,0.001238,0.000489,-0.000270,0.000209,-0.001472
0.000493,0.000048,0.000305,0.000139,0.000006,0.001238,0.004852,0.001454,-0.000303,-0.000031,-0.003524
0.001292,0.000105,0.000544,0.001181,-0.000043,0.000489,0.001454,0.003394,-0.000702,-0.000272,-0.006693
-0.004705,0.000216,-0.000909,-0.000567,-0.000820,-0.000270,-0.000303,-0.000702,0.018801,0.001350,0.001288
0.000146,0.000323,-0.000154,0.000030,-0.000115,0.000209,-0.000031,-0.000272,0.001350,0.010000,0.001812
-0.001830,0.000356,-0.001145,-0.000737,-0.000780,-0.001472,-0.003524,-0.006693,0.001288,0.001812,0.031177
