0.006711,0.000051,0.000504,0.000197,-0.000138,-0.000111,0.000497,0.001197,-0.004848,0.000069,-0.001634
0.000051,0.003887,0.000122,0.000112,0.000203,-0.000089,0.000116,0.000170,0.000333,0.000237,0.000115
0.000504,0.000122,0.002644,0.000190,0.000273,0.000183,0.000269,0.000542,-0.000924,-0.000108,-0.001030
0.000197,0.000112,0.000190,0.001871,-0.000089,0.000096,0.000167,0.001209,-0.000627,0.000029,-0.000640
-0.000138,0.000203,0.000273,-0.000089,0.003048,0.000078,0.000081,-0.000055,-0.000695,-0.000079,-0.000724
-0.000111,-0.000089,0.000183,0.000096,0.000078,0.001556,0.001057,0.000489,-0.000267,0.000126,-0.001407
0.000497,0.000116,0.000269,0.000167,0.000081,0.001057,0.004819,0.001473,-0.000460,-0.000039,-0.003452
0.001197,0.000170,0.000542,0.001209,-0.000055,0.000489,0.001473,0.003386,-0.000790,-0.000285,-0.006674
-0.004848,0.000333,-0.000924,-0.000627,-0.000695,-0.000267,-0.000460,-0.000790,0.018841,0.001302,0.001271
0.000069,0.000237,-0.000108,0.000029,-0.000079,0.000126,-0.000039,-0.000285,0.001302,0.009647,0.001563
-0.001634,0.000115,-0.001030,-0.000640,-0.000724,-0.001407,-0.003452,-0.006674,0.001271,0.001563,0.031306
