0.726982,-0.000392,0.008032,0.147637,-0.000280,-0.377649,2.517995,0.000677,-0.053877,0.000283,-0.117344
-0.000392,0.003737,0.000195,-0.004213,0.000106,-0.015258,0.047342,0.000002,0.000162,0.000161,0.000296
0.008032,0.000195,0.007048,0.014683,0.000171,0.096520,0.204266,0.000045,-0.001643,-0.000035,-0.011294
0.147637,-0.004213,0.014683,6.779048,-0.001849,2.426549,6.301409,0.003365,-0.042753,0.002663,-0.304119
-0.000280,0.000106,0.000171,-0.001849,0.000342,0.006361,0.014644,-0.000001,-0.000259,-0.000025,-0.001375
-0.377649,-0.015258,0.096520,2.426549,0.006361,143.823369,148.838705,0.007573,-0.055679,0.056830,-2.565106
2.517995,0.047342,0.204266,6.301409,0.014644,148.838705,879.682278,0.033023,-0.192820,0.057986,-8.989987
0.000677,0.000002,0.000045,0.003365,-0.000001,0.007573,0.033023,0.000009,-0.000038,-0.000007,-0.002187
-0.053877,0.000162,-0.001643,-0.042753,-0.000259,-0.055679,-0.192820,-0.000038,0.022658,0.001363,0.006764
0.000283,0.000161,-0.000035,0.002663,-0.000025,0.056830,0.057986,-0.000007,0.001363,0.007107,0.005872
-0.117344,0.000296,-0.011294,-0.304119,-0.001375,-2.565106,-8.989987,-0.002187,0.006764,0.005872,1.220187
