0.006721,-0.000037,0.000465,0.000218,-0.000080,-0.000127,0.000562,0.001256,-0.004709,0.000032,-0.001820
-0.000037,0.003592,0.000115,-0.000063,0.000307,-0.000052,0.000108,0.000032,0.000144,0.000183,0.000047
0.000465,0.000115,0.002558,0.000136,0.000305,0.000203,0.000286,0.000517,-0.000900,-0.000024,-0.001097
0.000218,-0.000063,0.000136,0.001595,-0.000084,0.000130,0.000224,0.000995,-0.000596,0.000047,-0.000752
-0.000080,0.000307,0.000305,-0.000084,0.003013,0.000066,0.000101,-0.000046,-0.000699,-0.000085,-0.000658
-0.000127,-0.000052,0.000203,0.000130,0.000066,0.001746,0.001203,0.000509,-0.000176,0.000230,-0.001442
0.000562,0.000108,0.000286,0.000224,0.000101,0.001203,0.004736,0.001477,-0.000407,0.000156,-0.003364
0.001256,0.000032,0.000517,0.000995,-0.000046,0.000509,0.001477,0.003236,-0.000673,-0.000153,-0.006800
-0.004709,0.000144,-0.000900,-0.000596,-0.000699,-0.000176,-0.000407,-0.000673,0.018726,0.001441,0.000992
0.000032,0.000183,-0.000024,0.000047,-0.000085,0.000230,0.000156,-0.000153,0.001441,0.009609,0.001101
-0.001820,0.000047,-0.001097,-0.000752,-0.000658,-0.001442,-0.003364,-0.006800,0.000992,0.001101,0.031743
