0.006616,0.000051,0.000496,0.000211,-0.000148,-0.000118,0.000512,0.001237,-0.004806,-0.000049,-0.001951
0.000051,0.003870,0.000083,0.000113,0.000212,-0.000056,0.000122,0.000118,0.000308,0.000365,0.000226
0.000496,0.000083,0.002663,0.000185,0.000255,0.000171,0.000260,0.000550,-0.000940,-0.000121,-0.001158
0.000211,0.000113,0.000185,0.001871,-0.000086,0.000125,0.000192,0.001224,-0.000533,-0.000006,-0.000658
-0.000148,0.000212,0.000255,-0.000086,0.003127,0.000066,0.000058,-0.000063,-0.000748,-0.000058,-0.000690
-0.000118,-0.000056,0.000171,0.000125,0.000066,0.001816,0.001223,0.000488,-0.000214,0.000274,-0.001373
0.000512,0.000122,0.000260,0.000192,0.000058,0.001223,0.004738,0.001489,-0.000408,-0.000048,-0.003520
0.001237,0.000118,0.000550,0.001224,-0.000063,0.000488,0.001489,0.003421,-0.000804,-0.000269,-0.006746
-0.004806,0.000308,-0.000940,-0.000533,-0.000748,-0.000214,-0.000408,-0.000804,0.018755,0.001355,0.001531
-0.000049,0.000365,-0.000121,-0.000006,-0.000058,0.000274,-0.000048,-0.000269,0.001355,0.010082,0.001579
-0.001951,0.000226,-0.001158,-0.000658,-0.000690,-0.001373,-0.003520,-0.006746,0.001531,0.001579,0.031737
