0.715556,0.000540,0.008556,0.142881,-0.000519,-0.353532,2.296607,0.000667,-0.054975,-0.000439,-0.125777
0.000540,0.004026,0.000140,0.007540,0.000073,-0.016378,0.053723,0.000006,0.000346,0.000320,0.001432
0.008556,0.000140,0.007337,0.020025,0.000143,0.081351,0.186271,0.000047,-0.001716,-0.000172,-0.011923
0.142881,0.007540,0.020025,7.952934,-0.001882,2.337483,5.400325,0.004141,-0.038201,-0.000363,-0.265838
-0.000519,0.000073,0.000143,-0.001882,0.000355,0.006424,0.008390,-0.000001,-0.000277,-0.000017,-0.001441
-0.353532,-0.016378,0.081351,2.337483,0.006424,149.559222,151.242735,0.007271,-0.067534,0.067695,-2.444001
2.296607,0.053723,0.186271,5.400325,0.008390,151.242735,880.122258,0.033297,-0.193279,-0.017827,-9.406602
0.000667,0.000006,0.000047,0.004141,-0.000001,0.007271,0.033297,0.000009,-0.000046,-0.000012,-0.002169
-0.054975,0.000346,-0.001716,-0.038201,-0.000277,-0.067534,-0.193279,-0.000046,0.022694,0.001282,0.010441
-0.000439,0.000320,-0.000172,-0.000363,-0.000017,0.067695,-0.017827,-0.000012,0.001282,0.007457,0.008419
-0.125777,0.001432,-0.011923,-0.265838,-0.001441,-2.444001,-9.406602,-0.002169,0.010441,0.008419,1.219969
