0.652341,-0.002022,0.023248,0.302474,0.000415,-0.656043,2.442565,0.000548,-0.044137,-0.001969,-0.108020
-0.002022,0.009048,-0.001631,0.022365,0.000142,-0.126807,0.332645,0.000002,-0.000397,-0.000295,0.006349
0.023248,-0.001631,0.012798,0.054343,0.000216,0.135923,0.472610,0.000044,-0.002290,0.000751,-0.009282
0.302474,0.022365,0.054343,23.776479,0.007464,20.719330,72.819727,0.010634,-0.127113,-0.010137,-2.338317
0.000415,0.000142,0.000216,0.007464,0.000421,0.027749,0.146997,0.000013,-0.000225,0.000049,-0.007748
-0.656043,-0.126807,0.135923,20.719330,0.027749,258.105006,361.261358,0.011988,0.001636,0.094676,-4.111946
2.442565,0.332645,0.472610,72.819727,0.146997,361.261358,1633.807671,0.055105,0.044430,0.531044,-18.730999
0.000548,0.000002,0.000044,0.010634,0.000013,0.011988,0.055105,0.000008,-0.000028,0.000021,-0.002352
-0.044137,-0.000397,-0.002290,-0.127113,-0.000225,0.001636,0.044430,-0.000028,0.020666,0.002273,0.019228
-0.001969,-0.000295,0.000751,-0.010137,0.000049,0.094676,0.531044,0.000021,0.002273,0.011825,-0.002067
-0.108020,0.006349,-0.009282,-2.338317,-0.007748,-4.111946,-18.730999,-0.002352,0.019228,-0.002067,1.372024
