0.363200,0.000714,0.006984,0.038916,0.000321,-0.298959,0.499067,0.000175,-0.011474,-0.000117,-0.041659
0.000714,0.004950,-0.000615,0.004194,0.000073,-0.032860,0.184531,0.000004,-0.000216,-0.000108,-0.002181
0.006984,-0.000615,0.007285,0.022463,0.000066,0.003326,0.170800,0.000015,-0.000912,0.000479,-0.002430
0.038916,0.004194,0.022463,14.606098,0.003072,5.350551,28.128773,0.003497,-0.060257,0.002250,-0.638927
0.000321,0.000073,0.000066,0.003072,0.000203,0.009872,0.034828,0.000005,-0.000100,0.000025,-0.002399
-0.298959,-0.032860,0.003326,5.350551,0.009872,139.376099,103.178486,0.002935,0.014246,0.020266,-1.214739
0.499067,0.184531,0.170800,28.128773,0.034828,103.178486,914.845902,0.014707,-0.064577,0.237731,-4.376717
0.000175,0.000004,0.000015,0.003497,0.000005,0.002935,0.014707,0.000005,-0.000009,0.000007,-0.000719
-0.011474,-0.000216,-0.000912,-0.060257,-0.000100,0.014246,-0.064577,-0.000009,0.011743,0.000500,0.006246
-0.000117,-0.000108,0.000479,0.002250,0.000025,0.020266,0.237731,0.000007,0.000500,0.006545,-0.003148
-0.041659,-0.002181,-0.002430,-0.638927,-0.002399,-1.214739,-4.376717,-0.000719,0.006246,-0.003148,0.766608
