0.682925,-0.002127,0.026287,0.335311,0.000422,-0.723542,2.725235,0.000603,-0.048758,-0.001950,-0.113973
-0.002127,0.009579,-0.001783,0.026131,0.000158,-0.144257,0.372204,0.000001,-0.000517,-0.000318,0.007057
0.026287,-0.001783,0.013738,0.054581,0.000239,0.153914,0.521767,0.000048,-0.002504,0.000845,-0.009806
0.335311,0.026131,0.054581,24.854300,0.008647,23.138938,79.457872,0.011635,-0.134659,-0.012921,-2.567395
0.000422,0.000158,0.000239,0.008647,0.000457,0.030618,0.166679,0.000015,-0.000267,0.000057,-0.008809
-0.723542,-0.144257,0.153914,23.138938,0.030618,274.421101,401.861810,0.013307,0.000947,0.105095,-4.665507
2.725235,0.372204,0.521767,79.457872,0.166679,401.861810,1723.499229,0.060902,0.053096,0.602023,-20.975342
0.000603,0.000001,0.000048,0.011635,0.000015,0.013307,0.060902,0.000008,-0.000036,0.000023,-0.002599
-0.048758,-0.000517,-0.002504,-0.134659,-0.000267,0.000947,0.053096,-0.000036,0.021643,0.002515,0.020537
-0.001950,-0.000318,0.000845,-0.012921,0.000057,0.105095,0.602023,0.000023,0.002515,0.012409,-0.002345
-0.113973,0.007057,-0.009806,-2.567395,-0.008809,-4.665507,-20.975342,-0.002599,0.020537,-0.002345,1.446969
