0.505465,-0.001231,0.014496,0.205659,0.000380,-0.291750,1.649813,0.000347,-0.025934,0.000220,-0.072581
-0.001231,0.006986,-0.001237,0.012406,0.000110,-0.072249,0.265642,0.000006,-0.000363,-0.000163,0.002411
0.014496,-0.001237,0.010101,0.035316,0.000174,0.062307,0.272698,0.000026,-0.001287,0.000616,-0.003575
0.205659,0.012406,0.035316,19.455333,0.005297,12.926446,47.828115,0.006671,-0.090304,0.004498,-1.432388
0.000380,0.000110,0.000174,0.005297,0.000319,0.017570,0.087424,0.000008,-0.000157,0.000034,-0.004743
-0.291750,-0.072249,0.062307,12.926446,0.017570,204.223351,225.607763,0.006647,-0.005726,0.052650,-2.521664
1.649813,0.265642,0.272698,47.828115,0.087424,225.607763,1288.310507,0.032138,0.034937,0.380768,-10.724279
0.000347,0.000006,0.000026,0.006671,0.000008,0.006647,0.032138,0.000006,-0.000016,0.000016,-0.001380
-0.025934,-0.000363,-0.001287,-0.090304,-0.000157,-0.005726,0.034937,-0.000016,0.016099,0.001201,0.012378
0.000220,-0.000163,0.000616,0.004498,0.000034,0.052650,0.380768,0.000016,0.001201,0.009042,-0.001715
-0.072581,0.002411,-0.003575,-1.432388,-0.004743,-2.521664,-10.724279,-0.001380,0.012378,-0.001715,1.070384
