,banknote,concrete_compression,wine_quality_white,wine_quality_red,california,climate_model_crashes,connectionist_bench_sonar,qsar_biodegradation,yeast,yacht_hydrodynamics
Q1_Q2_0.25,0.12545587162654992,0.13543689320388352,0.12958907160622146,0.13008130081300817,0.12574491279069766,0.12592592592592589,0.12580128205128205,0.1722344237660386,0.16315700808625333,0.15313852813852813
Q1_Q3_0.25,0.12545587162654992,0.14016990291262132,0.12752886150191167,0.1255330035817841,0.12497577519379843,0.12592592592592589,0.1255608974358975,0.17056987631487686,0.16602088948787064,0.14015151515151514
Q1_Q4_0.25,0.12545587162654992,0.1442961165048544,0.12752886150191167,0.1264995167434192,0.12497577519379843,0.12592592592592589,0.12548076923076923,0.178175933418102,0.1693059299191375,0.13257575757575757
Q2_Q3_0.25,0.12545587162654992,0.10740291262135926,0.12277738594602616,0.12428222184319748,0.12507873062015507,0.12592592592592589,0.12540064102564108,0.07291642584672298,0.08153638814016173,0.12012987012987009
Q2_Q4_0.25,0.12545587162654992,0.11152912621359223,0.12277738594602616,0.12524873500483258,0.12507873062015507,0.12592592592592589,0.12532051282051282,0.08052248294994802,0.0848214285714286,0.11255411255411252
Q3_Q4_0.25,0.12545587162654992,0.11626213592233015,0.12071717584171648,0.1207004377736085,0.12430959302325584,0.12592592592592589,0.12508012820512826,0.07885793549878628,0.0876853099730458,0.09956709956709953
Q1_0.25,0.06272793581327496,0.0841019417475728,0.06717027358105354,0.06566604127579734,0.06282097868217051,0.062962962962963,0.06298076923076923,0.1349439371170963,0.12382075471698117,0.08658008658008653
Q2_0.25,0.06272793581327496,0.05133495145631073,0.06241879802516792,0.06441525953721072,0.06292393410852715,0.062962962962963,0.06282051282051282,0.0372904866489423,0.03933625336927227,0.0665584415584416
Q3_0.25,0.06272793581327496,0.05606796116504853,0.06035858792085824,0.05986696230598665,0.06215479651162792,0.062962962962963,0.06258012820512826,0.035625939197780565,0.042200134770889464,0.0535714285714286
Q4_0.25,0.06272793581327496,0.060194174757281504,0.06035858792085824,0.060833475467621856,0.06215479651162792,0.062962962962963,0.0625,0.043231996301005715,0.045485175202156336,0.045995670995671034
Q1_Q2_0.5,0.25091174325309995,0.26953883495145636,0.2589182968929804,0.259537210756723,0.251453488372093,0.2518518518518519,0.25096153846153846,0.34377528609409314,0.32572439353099736,0.303030303030303
Q1_Q3_0.5,0.25018234865061995,0.27888349514563104,0.25483499758714134,0.250668031155836,0.24992126937984493,0.2518518518518519,0.25064102564102564,0.3403305976187724,0.331283692722372,0.27867965367965364
Q1_Q4_0.5,0.2507293946024799,0.287257281553398,0.25483499758714134,0.2526010574791062,0.24992126937984493,0.2518518518518519,0.25064102564102564,0.3554964743960236,0.33785377358490565,0.26136363636363635
Q2_Q3_0.5,0.25018234865061995,0.21371359223300967,0.24536916737815062,0.24788219910171128,0.25011506782945736,0.2518518518518519,0.2501602564102564,0.14530112125765804,0.16256738544474392,0.23863636363636365
Q2_Q4_0.5,0.2507293946024799,0.22208737864077666,0.24536916737815062,0.24981522542498147,0.25011506782945736,0.2518518518518519,0.2501602564102564,0.16046699803490927,0.16913746630727766,0.22132034632034636
Q3_Q4_0.5,0.25,0.23143203883495145,0.24128586807231156,0.24094604582409462,0.24858284883720927,0.2518518518518519,0.2498397435897436,0.1570223095595885,0.17469676549865232,0.19696969696969702
Q1_0.5,0.12545587162654992,0.1673543689320388,0.13419206355098556,0.1311615214054238,0.1256298449612403,0.12592592592592589,0.1257211538461539,0.26940238122760374,0.24722035040431267,0.17153679653679654
Q2_0.5,0.12545587162654992,0.10218446601941744,0.12472623334199484,0.12837568935129906,0.12582364341085273,0.12592592592592589,0.12524038461538467,0.0743729048664894,0.07850404312668469,0.13149350649350644
