0.713097,-0.001817,0.048915,0.403955,0.001693,-0.466479,3.198516,0.000668,-0.055495,-0.001994,-0.164282
-0.001817,0.010310,-0.002642,0.044868,0.000036,-0.214000,0.355138,0.000009,-0.000471,-0.000475,0.012590
0.048915,-0.002642,0.042474,0.021493,0.000414,0.308777,0.710784,0.000052,-0.003837,0.001896,-0.036998
0.403955,0.044868,0.021493,30.305016,0.028773,37.586092,93.027430,0.013667,-0.157659,-0.020248,-8.347582
0.001693,0.000036,0.000414,0.028773,0.000904,0.106384,0.367672,0.000035,-0.000297,0.000164,-0.030302
-0.466479,-0.214000,0.308777,37.586092,0.106384,515.098319,568.251189,0.020236,-0.035287,0.163466,-17.778419
3.198516,0.355138,0.710784,93.027430,0.367672,568.251189,1770.810498,0.066779,0.020040,0.657853,-49.570463
0.000668,0.000009,0.000052,0.013667,0.000035,0.020236,0.066779,0.000009,-0.000038,0.000025,-0.006217
-0.055495,-0.000471,-0.003837,-0.157659,-0.000297,-0.035287,0.020040,-0.000038,0.022775,0.002745,0.079886
-0.001994,-0.000475,0.001896,-0.020248,0.000164,0.163466,0.657853,0.000025,0.002745,0.012978,0.013234
-0.164282,0.012590,-0.036998,-8.347582,-0.030302,-17.778419,-49.570463,-0.006217,0.079886,0.013234,11.569907
