0.713097,-0.001817,0.014621,0.425618,0.000062,-0.586627,3.198516,0.000668,-0.055495,-0.001994,-0.113391
-0.001817,0.010310,0.001271,0.034575,0.000140,-0.128492,0.355138,0.000009,-0.000471,-0.000475,0.010903
0.014621,0.001271,0.008053,0.062824,0.000404,0.176156,0.691256,0.000063,-0.002355,0.000177,-0.024318
0.425618,0.034575,0.062824,22.636449,0.000093,15.147944,79.845702,0.012180,-0.142350,-0.019975,-2.506049
0.000062,0.000140,0.000404,0.000093,0.000336,0.016141,0.065826,0.000007,-0.000358,-0.000092,-0.005722
-0.586627,-0.128492,0.176156,15.147944,0.016141,153.082048,313.143159,0.011064,-0.065775,0.117709,-4.557788
3.198516,0.355138,0.691256,79.845702,0.065826,313.143159,1770.810498,0.066779,0.020040,0.657853,-22.687676
0.000668,0.000009,0.000063,0.012180,0.000007,0.011064,0.066779,0.000009,-0.000038,0.000025,-0.002722
-0.055495,-0.000471,-0.002355,-0.142350,-0.000358,-0.065775,0.020040,-0.000038,0.022775,0.002745,0.018908
-0.001994,-0.000475,0.000177,-0.019975,-0.000092,0.117709,0.657853,0.000025,0.002745,0.012978,-0.002709
-0.113391,0.010903,-0.024318,-2.506049,-0.005722,-4.557788,-22.687676,-0.002722,0.018908,-0.002709,1.421541
