0.713097,-0.001817,0.009455,0.315082,-0.000220,-0.183413,3.198516,0.000668,-0.055495,-0.001994,-0.103617
-0.001817,0.010310,0.000812,-0.006640,0.000147,-0.048287,0.355138,0.000009,-0.000471,-0.000475,0.009375
0.009455,0.000812,0.007681,0.042028,0.000214,0.087326,0.476804,0.000046,-0.001563,0.000161,-0.011304
0.315082,-0.006640,0.042028,14.855149,-0.000012,6.887693,43.125316,0.008022,-0.078188,-0.000843,-1.226681
-0.000220,0.000147,0.000214,-0.000012,0.000316,0.006026,0.024302,0.000003,-0.000272,-0.000083,-0.002620
-0.183413,-0.048287,0.087326,6.887693,0.006026,125.695175,177.791220,0.007397,-0.087292,0.060922,-2.586336
3.198516,0.355138,0.476804,43.125316,0.024302,177.791220,1770.810498,0.066779,0.020040,0.657853,-18.206598
0.000668,0.000009,0.000046,0.008022,0.000003,0.007397,0.066779,0.000009,-0.000038,0.000025,-0.002142
-0.055495,-0.000471,-0.001563,-0.078188,-0.000272,-0.087292,0.020040,-0.000038,0.022775,0.002745,0.007997
-0.001994,-0.000475,0.000161,-0.000843,-0.000083,0.060922,0.657853,0.000025,0.002745,0.012978,-0.005570
-0.103617,0.009375,-0.011304,-1.226681,-0.002620,-2.586336,-18.206598,-0.002142,0.007997,-0.005570,1.205160
