0.346154,0.107948,0.219201,0.001643,0.248164,0.237530,0.557609,2.266357,0.266577,0.248267,0.310631,-0.009398,0.250066,-0.044512,0.559717,1.008104,0.017344,-0.003991,-0.010294,0.021381,0.028128,0.015743,0.415615,-0.002951,0.026514,0.006388,0.135620,0.000251,0.004224,1.656247,-0.046557,0.085229,0.277798,0.187401,-0.006138,0.442702,0.015406,0.023795,0.447080,0.013702,0.381063
0.107948,0.678805,0.098336,-0.022510,-0.302369,0.225041,-0.484871,-2.144858,0.252906,0.267321,-0.324005,-0.042758,0.029270,0.218916,0.098836,0.417491,0.103904,0.009657,-0.003352,0.033036,0.056067,-0.018630,-0.682867,-0.003736,0.006935,-0.021875,0.006197,-0.001161,-0.004385,0.911317,-0.091628,-0.116059,-0.133168,-0.296286,-0.004272,0.168885,0.255812,-0.064519,0.117750,-0.017249,0.605013
0.219201,0.098336,2.250013,0.012025,0.002227,0.131900,0.968995,1.475545,-0.276450,-0.244235,-0.100519,0.015267,0.442698,-0.114382,0.322876,-0.255702,0.217984,-0.026960,0.000532,-0.016462,0.056212,0.072198,0.381647,0.101202,0.280267,-0.019116,0.075591,-0.002491,0.077847,-1.305162,-0.185197,0.161930,1.086764,-0.147387,-0.270595,0.903683,0.061552,-0.090628,1.106930,-0.008030,1.953967
0.001643,-0.022510,0.012025,0.078095,0.300147,0.004095,0.126091,-0.134212,0.015515,0.022542,0.394310,-0.017341,0.011924,-0.015905,0.016899,0.025149,0.015830,0.000783,0.012678,0.001740,-0.001415,-0.000402,0.064750,-0.001865,0.010205,0.019500,0.002510,0.000293,-0.001286,0.478823,0.051137,-0.007010,0.096431,0.329888,0.055826,0.007465,0.007761,0.152767,0.004056,-0.000803,0.004623
0.248164,-0.302369,0.002227,0.300147,4.361126,0.087455,1.773697,2.502729,0.184997,0.513881,5.047476,-0.124727,0.368006,-0.145239,0.628461,1.226094,0.071508,0.000361,0.012304,0.177106,-0.002772,0.015068,1.025262,-0.031419,0.048036,0.127996,0.135973,-0.005912,-0.020031,8.746528,0.580203,-0.049536,1.196002,3.719435,0.613321,0.255777,-0.012028,1.704638,0.403714,-0.016692,-0.060210
0.237530,0.225041,0.131900,0.004095,0.087455,0.969269,0.300797,-0.464459,1.030034,0.051795,0.054161,-0.004785,0.156516,-0.022786,0.369906,0.751510,-0.001764,0.012923,-0.002823,-0.008852,0.108332,-0.016793,0.228350,-0.004955,-0.001168,0.000414,0.075238,-0.001587,-0.004418,-0.083765,0.020382,0.155471,-0.017854,-0.016572,0.021400,0.091301,0.165709,-0.057092,0.154615,-0.009005,1.262691
0.557609,-0.484871,0.968995,0.126091,1.773697,0.300797,5.412006,12.677424,0.903047,0.557818,2.242004,-0.229921,0.752629,-0.585955,1.138224,3.200481,0.078317,-0.045924,-0.006967,0.138121,-0.023116,0.100841,1.972483,0.049944,0.206743,0.073216,0.272608,-0.009535,0.069655,5.690679,-0.034300,-0.191225,2.945180,1.602037,0.322984,1.045346,-0.096438,0.416542,1.280643,0.076804,0.775434
2.266357,-2.144858,1.475545,-0.134212,2.502729,-0.464459,12.677424,85.629487,-3.807057,-2.193318,2.788954,0.130200,2.289189,-2.856006,4.296819,2.939628,-0.214740,-0.218698,-0.148883,0.155241,-0.144817,0.582221,9.105558,0.083668,0.737511,0.231130,1.308901,-0.063190,0.215194,3.382261,-2.568523,0.238112,6.053836,1.525457,-2.879035,4.703612,-1.377504,-1.108204,4.304329,0.260348,1.113742
0.266577,0.252906,-0.276450,0.015515,0.184997,1.030034,0.903047,-3.807057,4.251205,0.748881,0.225112,0.040469,0.280101,0.350173,0.565823,3.315449,-0.284022,0.012028,-0.012334,-0.046537,0.022810,-0.023687,-0.223979,-0.006452,-0.093949,-0.012158,0.061482,-0.002628,-0.017642,1.377018,0.783145,0.002134,-0.159412,0.006064,0.087801,-0.071674,-0.215166,-0.157241,0.211089,-0.000746,-0.089974
0.248267,0.267321,-0.244235,0.022542,0.513881,0.051795,0.557818,-2.193318,0.748881,3.509923,0.626592,-0.637759,0.393025,0.458457,0.638875,6.937536,0.328610,0.005277,-0.008604,0.143685,-0.037513,-0.058131,0.098142,-0.033498,-0.072617,-0.029196,0.093958,-0.005161,-0.028106,16.605027,1.456627,-0.007399,0.302742,0.295113,0.356545,0.215523,0.372873,0.053803,0.336378,0.102042,-0.539062
0.310631,-0.324005,-0.100519,0.394310,5.047476,0.054161,2.242004,2.788954,0.225112,0.626592,7.535175,-0.152633,0.429107,-0.245051,0.783261,1.352921,0.141949,0.003245,0.014729,0.261883,-0.012925,0.016594,1.217165,-0.047860,0.086706,0.176965,0.170805,-0.007869,-0.031779,11.092191,0.595369,-0.101096,1.622389,5.250263,0.830566,0.298387,0.016516,2.466713,0.448837,-0.018068,-0.157465
-0.009398,-0.042758,0.015267,-0.017341,-0.124727,-0.004785,-0.229921,0.130200,0.040469,-0.637759,-0.152633,0.456554,-0.058363,-0.055164,-0.064551,-1.103529,-0.090228,-0.000751,-0.000262,0.004686,0.004232,0.013395,0.005364,0.002512,-0.005419,0.001466,-0.003672,0.000932,0.003959,-3.548950,-0.237099,0.033648,-0.068415,-0.099981,-0.201196,-0.018961,-0.134649,-0.034784,-0.042453,-0.043745,0.005356
